2.628, -0.2474, 0.2948
2.631, -0.2474, 0.2954
2.634, -0.2473, 0.3135
2.637, -0.2473, 0.3247
2.640, -0.2472, 0.3156
2.643, -0.2471, 0.3041
2.646, -0.2471, 0.3095
2.649, -0.2470, 0.2897
2.652, -0.2470, 0.3014
2.655, -0.2469, 0.2897
2.658, -0.2468, 0.2877
2.661, -0.2468, 0.2960
2.664, -0.2467, 0.2884
2.667, -0.2467, 0.2977
2.670, -0.2466, 0.2901
2.673, -0.2465, 0.2903
2.676, -0.2465, 0.2972
2.679, -0.2464, 0.3078
2.682, -0.2464, 0.2964
2.685, -0.2463, 0.3092
2.688, -0.2462, 0.3188
2.691, -0.2462, 0.3019
2.694, -0.2461, 0.3014
2.697, -0.2461, 0.2831
2.700, -0.2460, 0.2938
2.703, -0.2459, 0.3201
2.706, -0.2459, 0.3071
2.709, -0.2458, 0.3018
2.712, -0.2458, 0.3150
2.715, -0.2457, 0.2822
2.718, -0.2456, 0.3084
2.721, -0.2456, 0.3027
2.724, -0.2455, 0.3027
2.727, -0.2455, 0.3190
2.730, -0.2454, 0.3044
2.733, -0.2453, 0.3080
2.736, -0.2453, 0.3127
2.739, -0.2452, 0.3072
2.742, -0.2452, 0.3090
2.745, -0.2451, 0.2932
2.748, -0.2450, 0.3151
2.751, -0.2450, 0.3044
2.754, -0.2449, 0.3119
2.757, -0.2449, 0.3191
2.760, -0.2448, 0.3116
2.763, -0.2447, 0.3055
2.766, -0.2447, 0.3012
2.769, -0.2446, 0.3138
2.772, -0.2446, 0.3391
2.775, -0.2445, 0.3048
2.778, -0.2444, 0.3123
2.781, -0.2444, 0.3176
2.784, -0.2443, 0.3052
2.787, -0.2443, 0.3079
2.790, -0.2442, 0.3073
2.793, -0.2441, 0.3173
2.796, -0.2441, 0.2991
2.799, -0.2440, 0.3065
2.802, -0.2440, 0.3000
2.805, -0.2439, 0.3052
2.808, -0.2438, 0.3171
2.811, -0.2438, 0.2977
2.814, -0.2437, 0.3245
2.817, -0.2437, 0.3096
2.820, -0.2436, 0.3181
2.823, -0.2435, 0.3183
2.826, -0.2435, 0.3311
2.829, -0.2434, 0.3102
2.832, -0.2434, 0.3205
2.835, -0.2433, 0.3267
2.838, -0.2432, 0.3308
2.841, -0.2432, 0.3271
2.844, -0.2431, 0.3301
2.847, -0.2431, 0.3089
2.850, -0.2430, 0.2971
2.853, -0.2429, 0.3212
2.856, -0.2429, 0.3098
2.859, -0.2428, 0.3140
2.862, -0.2428, 0.3011
2.865, -0.2427, 0.3124
2.868, -0.2426, 0.2945
2.871, -0.2426, 0.3117
2.874, -0.2425, 0.2967
2.877, -0.2425, 0.3153
2.880, -0.2424, 0.3078
2.883, -0.2423, 0.3177
2.886, -0.2423, 0.3128
2.889, -0.2422, 0.3091
2.892, -0.2422, 0.3057
2.895, -0.2421, 0.3068
2.898, -0.2420, 0.2916
2.901, -0.2420, 0.3105
2.904, -0.2419, 0.3110
2.907, -0.2419, 0.3039
2.910, -0.2418, 0.3107
2.913, -0.2417, 0.3097
2.916, -0.2417, 0.3100
2.919, -0.2416, 0.3093
2.922, -0.2416, 0.3321
2.925, -0.2415, 0.3229
2.928, -0.2414, 0.3081
2.931, -0.2414, 0.3007
2.934, -0.2413, 0.3197
2.937, -0.2413, 0.3045
2.940, -0.2412, 0.2998
2.943, -0.2411, 0.3102
2.946, -0.2411, 0.3333
2.949, -0.2410, 0.3062
2.952, -0.2410, 0.3039
2.955, -0.2409, 0.3088
2.958, -0.2408, 0.3269
2.961, -0.2408, 0.3043
2.964, -0.2407, 0.3047
2.967, -0.2407, 0.3118
2.970, -0.2406, 0.3037
2.973, -0.2405, 0.3285
2.976, -0.2405, 0.3383
2.979, -0.2404, 0.3407
2.982, -0.2404, 0.3300
2.985, -0.2403, 0.3256
2.988, -0.2402, 0.3446
2.991, -0.2402, 0.3305
2.994, -0.2401, 0.2909
2.997, -0.2401, 0.3063
3.000, -0.2400, 0.3259
3.003, -0.2399, 0.3290
3.006, -0.2399, 0.3430
3.009, -0.2398, 0.3293
3.012, -0.2398, 0.3093
3.015, -0.2397, 0.3217
3.018, -0.2396, 0.3192
3.021, -0.2396, 0.3338
3.024, -0.2395, 0.3428
3.027, -0.2395, 0.3457
3.030, -0.2394, 0.3375
3.033, -0.2393, 0.3226
3.036, -0.2393, 0.3227
3.039, -0.2392, 0.3210
3.042, -0.2392, 0.3257
3.045, -0.2391, 0.3166
3.048, -0.2390, 0.3088
3.051, -0.2390, 0.3379
3.054, -0.2389, 0.3225
3.057, -0.2389, 0.3373
3.060, -0.2388, 0.3282
3.063, -0.2387, 0.3141
3.066, -0.2387, 0.3221
3.069, -0.2386, 0.3141
3.072, -0.2386, 0.3188
3.075, -0.2385, 0.3268
3.078, -0.2384, 0.3186
3.081, -0.2384, 0.3285
3.084, -0.2383, 0.3208
3.087, -0.2383, 0.3331
3.090, -0.2382, 0.3380
3.093, -0.2381, 0.3291
3.096, -0.2381, 0.3157
3.099, -0.2380, 0.3087
3.102, -0.2380, 0.3168
3.105, -0.2379, 0.3308
3.108, -0.2378, 0.3414
3.111, -0.2378, 0.3283
3.114, -0.2377, 0.3293
3.117, -0.2377, 0.3168
3.120, -0.2376, 0.3194
3.123, -0.2375, 0.3131
3.126, -0.2375, 0.3408
3.129, -0.2374, 0.3183
3.132, -0.2374, 0.3368
3.135, -0.2373, 0.3251
3.138, -0.2372, 0.3357
3.141, -0.2372, 0.3460
3.144, -0.2371, 0.3139
3.147, -0.2371, 0.3344
3.150, -0.2370, 0.3371
3.153, -0.2369, 0.3258
3.156, -0.2369, 0.3206
3.159, -0.2368, 0.3187
3.162, -0.2368, 0.3176
3.165, -0.2367, 0.2999
3.168, -0.2366, 0.3234
3.171, -0.2366, 0.3413
3.174, -0.2365, 0.3397
3.177, -0.2365, 0.3254
3.180, -0.2364, 0.3121
3.183, -0.2363, 0.3270
3.186, -0.2363, 0.3068
3.189, -0.2362, 0.3232
3.192, -0.2362, 0.3273
3.195, -0.2361, 0.3284
3.198, -0.2360, 0.3250
3.201, -0.2360, 0.3328
3.204, -0.2359, 0.3390
3.207, -0.2359, 0.3392
3.210, -0.2358, 0.3361
3.213, -0.2357, 0.3364
3.216, -0.2357, 0.3309
3.219, -0.2356, 0.3327
3.222, -0.2356, 0.3315
3.225, -0.2355, 0.3315
3.228, -0.2354, 0.3357
3.231, -0.2354, 0.3266
3.234, -0.2353, 0.3473
3.237, -0.2353, 0.3405
3.240, -0.2352, 0.3387
3.243, -0.2351, 0.3207
3.246, -0.2351, 0.3336
3.249, -0.2350, 0.3405
3.252, -0.2350, 0.3333
3.255, -0.2349, 0.3212
3.258, -0.2348, 0.3346
3.261, -0.2348, 0.3062
3.264, -0.2347, 0.3147
3.267, -0.2347, 0.3222
3.270, -0.2346, 0.3057
3.273, -0.2345, 0.3116
3.276, -0.2345, 0.3175
3.279, -0.2344, 0.3162
3.282, -0.2344, 0.3186
3.285, -0.2343, 0.2968
3.288, -0.2342, 0.3301
3.291, -0.2342, 0.3418
3.294, -0.2341, 0.3287
3.297, -0.2341, 0.3102
3.300, -0.2340, 0.3142
3.303, -0.2339, 0.3303
3.306, -0.2339, 0.3578
3.309, -0.2338, 0.3360
3.312, -0.2338, 0.3278
3.315, -0.2337, 0.3287
3.318, -0.2336, 0.3281
3.321, -0.2336, 0.3212
3.324, -0.2335, 0.3232
3.327, -0.2335, 0.3254
3.330, -0.2334, 0.3045
3.333, -0.2333, 0.3073
3.336, -0.2333, 0.3283
3.339, -0.2332, 0.3271
3.342, -0.2332, 0.3431
3.345, -0.2331, 0.3246
3.348, -0.2330, 0.3360
3.351, -0.2330, 0.3397
3.354, -0.2329, 0.3345
3.357, -0.2329, 0.3335
3.360, -0.2328, 0.3399
3.363, -0.2327, 0.3216
3.366, -0.2327, 0.3268
3.369, -0.2326, 0.3307
3.372, -0.2326, 0.3450
3.375, -0.2325, 0.3534
3.378, -0.2324, 0.3341
3.381, -0.2324, 0.3332
3.384, -0.2323, 0.3307
3.387, -0.2323, 0.3381
3.390, -0.2322, 0.3424
3.393, -0.2321, 0.3411
3.396, -0.2321, 0.3305
3.399, -0.2320, 0.3202
3.402, -0.2320, 0.3352
3.405, -0.2319, 0.3458
3.408, -0.2318, 0.3193
3.411, -0.2318, 0.3228
3.414, -0.2317, 0.3301
3.417, -0.2317, 0.3411
3.420, -0.2316, 0.3324
3.423, -0.2315, 0.3375
3.426, -0.2315, 0.3480
3.429, -0.2314, 0.3340
3.432, -0.2314, 0.3232
3.435, -0.2313, 0.3355
3.438, -0.2312, 0.3506
3.441, -0.2312, 0.3381
3.444, -0.2311, 0.3391
3.447, -0.2311, 0.3400
3.450, -0.2310, 0.3258
3.453, -0.2309, 0.3502
3.456, -0.2309, 0.3574
3.459, -0.2308, 0.3522
3.462, -0.2308, 0.3261
3.465, -0.2307, 0.3238
3.468, -0.2306, 0.3338
3.471, -0.2306, 0.3504
3.474, -0.2305, 0.3421
3.477, -0.2305, 0.3374
3.480, -0.2304, 0.3457
3.483, -0.2303, 0.3382
3.486, -0.2303, 0.3386
3.489, -0.2302, 0.3353
3.492, -0.2302, 0.3446
3.495, -0.2301, 0.3393
3.498, -0.2300, 0.3323
3.501, -0.2300, 0.3520
3.504, -0.2299, 0.3432
3.507, -0.2299, 0.3426
3.510, -0.2298, 0.3582
3.513, -0.2297, 0.3570
3.516, -0.2297, 0.3289
3.519, -0.2296, 0.3369
3.522, -0.2296, 0.3559
3.525, -0.2295, 0.3515
3.528, -0.2294, 0.3377
3.531, -0.2294, 0.3307
3.534, -0.2293, 0.3283
3.537, -0.2293, 0.3499
3.540, -0.2292, 0.3407
3.543, -0.2291, 0.3323
3.546, -0.2291, 0.3306
3.549, -0.2290, 0.3364
3.552, -0.2290, 0.3252
3.555, -0.2289, 0.3311
3.558, -0.2288, 0.3211
3.561, -0.2288, 0.3180
3.564, -0.2287, 0.3340
3.567, -0.2287, 0.3436
3.570, -0.2286, 0.3434
3.573, -0.2285, 0.3371
3.576, -0.2285, 0.3153
3.579, -0.2284, 0.3315
3.582, -0.2284, 0.3347
3.585, -0.2283, 0.3233
3.588, -0.2282, 0.3358
3.591, -0.2282, 0.3206
3.594, -0.2281, 0.3236
3.597, -0.2281, 0.3477
3.600, -0.2280, 0.3301
3.603, -0.2279, 0.3164
3.606, -0.2279, 0.3412
3.609, -0.2278, 0.3526
3.612, -0.2278, 0.3558
3.615, -0.2277, 0.3521
3.618, -0.2276, 0.3440
3.621, -0.2276, 0.3490
3.624, -0.2275, 0.3332
3.627, -0.2275, 0.3462
3.630, -0.2274, 0.3374
3.633, -0.2273, 0.3519
3.636, -0.2273, 0.3327
3.639, -0.2272, 0.3364
3.642, -0.2272, 0.3272
3.645, -0.2271, 0.3450
3.648, -0.2270, 0.3325
3.651, -0.2270, 0.3376
3.654, -0.2269, 0.3281
3.657, -0.2269, 0.3642
3.660, -0.2268, 0.3303
3.663, -0.2267, 0.3243
3.666, -0.2267, 0.3183
3.669, -0.2266, 0.3329
3.672, -0.2266, 0.3486
3.675, -0.2265, 0.3366
3.678, -0.2264, 0.3202
3.681, -0.2264, 0.3405
3.684, -0.2263, 0.3401
3.687, -0.2263, 0.3227
3.690, -0.2262, 0.3175
3.693, -0.2261, 0.3208
3.696, -0.2261, 0.3339
3.699, -0.2260, 0.3398
3.702, -0.2260, 0.3466
3.705, -0.2259, 0.3306
3.708, -0.2258, 0.3444
3.711, -0.2258, 0.3268
3.714, -0.2257, 0.3426
3.717, -0.2257, 0.3129
3.720, -0.2256, 0.3394
3.723, -0.2255, 0.3416
3.726, -0.2255, 0.3547
3.729, -0.2254, 0.3363
3.732, -0.2254, 0.3302
3.735, -0.2253, 0.3190
3.738, -0.2252, 0.3500
3.741, -0.2252, 0.3556
3.744, -0.2251, 0.3560
3.747, -0.2251, 0.3293
3.750, -0.2250, 0.3254
3.753, -0.2249, 0.3362
3.756, -0.2249, 0.3305
3.759, -0.2248, 0.3499
3.762, -0.2248, 0.3459
3.765, -0.2247, 0.3432
3.768, -0.2246, 0.3279
3.771, -0.2246, 0.3565
3.774, -0.2245, 0.3504
3.777, -0.2245, 0.3362
3.780, -0.2244, 0.3478
3.783, -0.2243, 0.3256
3.786, -0.2243, 0.3414
3.789, -0.2242, 0.3472
3.792, -0.2242, 0.3340
3.795, -0.2241, 0.3283
3.798, -0.2240, 0.3310
3.801, -0.2240, 0.3494
3.804, -0.2239, 0.3216
3.807, -0.2239, 0.3330
3.810, -0.2238, 0.3276
3.813, -0.2237, 0.3123
3.816, -0.2237, 0.3320
3.819, -0.2236, 0.3586
3.822, -0.2236, 0.3474
3.825, -0.2235, 0.3422
3.828, -0.2234, 0.3499
3.831, -0.2234, 0.3461
3.834, -0.2233, 0.3240
3.837, -0.2233, 0.3465
3.840, -0.2232, 0.3488
3.843, -0.2231, 0.3417
3.846, -0.2231, 0.3414
3.849, -0.2230, 0.3489
3.852, -0.2230, 0.3488
3.855, -0.2229, 0.3427
3.858, -0.2228, 0.3491
3.861, -0.2228, 0.3316
3.864, -0.2227, 0.3361
3.867, -0.2227, 0.3403
3.870, -0.2226, 0.3397
3.873, -0.2225, 0.3597
3.876, -0.2225, 0.3457
3.879, -0.2224, 0.3484
3.882, -0.2224, 0.3246
3.885, -0.2223, 0.3291
3.888, -0.2222, 0.3352
3.891, -0.2222, 0.3395
3.894, -0.2221, 0.3408
3.897, -0.2221, 0.3383
3.900, -0.2220, 0.3548
3.903, -0.2219, 0.3434
3.906, -0.2219, 0.3615
3.909, -0.2218, 0.3484
3.912, -0.2218, 0.3410
3.915, -0.2217, 0.3465
3.918, -0.2216, 0.3321
3.921, -0.2216, 0.3363
3.924, -0.2215, 0.3212
3.927, -0.2215, 0.3217
3.930, -0.2214, 0.3332
3.933, -0.2213, 0.3311
3.936, -0.2213, 0.3376
3.939, -0.2212, 0.3405
3.942, -0.2212, 0.3247
3.945, -0.2211, 0.3461
3.948, -0.2210, 0.3346
3.951, -0.2210, 0.3363
3.954, -0.2209, 0.3343
3.957, -0.2209, 0.3468
3.960, -0.2208, 0.3314
3.963, -0.2207, 0.3192
3.966, -0.2207, 0.3295
3.969, -0.2206, 0.3428
3.972, -0.2206, 0.3456
3.975, -0.2205, 0.3513
3.978, -0.2204, 0.3283
3.981, -0.2204, 0.3524
3.984, -0.2203, 0.3573
3.987, -0.2203, 0.3540
3.990, -0.2202, 0.3429
3.993, -0.2201, 0.3217
3.996, -0.2201, 0.3362
3.999, -0.2200, 0.3454
4.002, -0.2200, 0.3328
4.005, -0.2199, 0.3530
4.008, -0.2198, 0.3327
4.011, -0.2198, 0.3298
4.014, -0.2197, 0.3411
4.017, -0.2197, 0.3438
4.020, -0.2196, 0.3248
4.023, -0.2195, 0.3471
4.026, -0.2195, 0.3207
4.029, -0.2194, 0.3362
4.032, -0.2194, 0.3378
4.035, -0.2193, 0.3550
4.038, -0.2192, 0.3569
4.041, -0.2192, 0.3423
4.044, -0.2191, 0.3439
4.047, -0.2191, 0.3265
4.050, -0.2190, 0.3507
4.053, -0.2189, 0.3429
4.056, -0.2189, 0.3567
4.059, -0.2188, 0.3318
4.062, -0.2188, 0.3266
4.065, -0.2187, 0.3452
4.068, -0.2186, 0.3385
4.071, -0.2186, 0.3463
4.074, -0.2185, 0.3701
4.077, -0.2185, 0.3408
4.080, -0.2184, 0.3227
4.083, -0.2183, 0.3471
4.086, -0.2183, 0.3501
4.089, -0.2182, 0.3402
4.092, -0.2182, 0.3544
4.095, -0.2181, 0.3329
4.098, -0.2180, 0.3591
4.101, -0.2180, 0.3514
4.104, -0.2179, 0.3447
4.107, -0.2179, 0.3504
4.110, -0.2178, 0.3430
4.113, -0.2177, 0.3591
4.116, -0.2177, 0.3566
4.119, -0.2176, 0.3572
4.122, -0.2176, 0.3583
4.125, -0.2175, 0.3673
4.128, -0.2174, 0.3747
4.131, -0.2174, 0.3529
4.134, -0.2173, 0.3483
4.137, -0.2173, 0.3490
4.140, -0.2172, 0.3550
4.143, -0.2171, 0.3401
4.146, -0.2171, 0.3355
4.149, -0.2170, 0.3589
4.152, -0.2170, 0.3391
4.155, -0.2169, 0.3517
4.158, -0.2168, 0.3544
4.161, -0.2168, 0.3478
4.164, -0.2167, 0.3533
4.167, -0.2167, 0.3530
4.170, -0.2166, 0.3482
4.173, -0.2165, 0.3416
4.176, -0.2165, 0.3468
4.179, -0.2164, 0.3417
4.182, -0.2164, 0.3261
4.185, -0.2163, 0.3410
4.188, -0.2162, 0.3603
4.191, -0.2162, 0.3588
4.194, -0.2161, 0.3569
4.197, -0.2161, 0.3495
4.200, -0.2160, 0.3488
4.203, -0.2159, 0.3695
4.206, -0.2159, 0.3772
4.209, -0.2158, 0.3582
4.212, -0.2158, 0.3580
4.215, -0.2157, 0.3489
4.218, -0.2156, 0.3542
4.221, -0.2156, 0.3633
4.224, -0.2155, 0.3581
4.227, -0.2155, 0.3572
4.230, -0.2154, 0.3457
4.233, -0.2153, 0.3539
4.236, -0.2153, 0.3586
4.239, -0.2152, 0.3575
4.242, -0.2152, 0.3581
4.245, -0.2151, 0.3730
4.248, -0.2150, 0.3357
4.251, -0.2150, 0.3385
4.254, -0.2149, 0.3571
4.257, -0.2149, 0.3473
4.260, -0.2148, 0.3565
4.263, -0.2147, 0.3354
4.266, -0.2147, 0.3553
4.269, -0.2146, 0.3586
4.272, -0.2146, 0.3491
4.275, -0.2145, 0.3852
4.278, -0.2144, 0.3505
4.281, -0.2144, 0.3384
4.284, -0.2143, 0.3420
4.287, -0.2143, 0.3558
4.290, -0.2142, 0.3591
4.293, -0.2141, 0.3436
4.296, -0.2141, 0.3442
4.299, -0.2140, 0.3489
4.302, -0.2140, 0.3529
4.305, -0.2139, 0.3551
4.308, -0.2138, 0.3554
4.311, -0.2138, 0.3429
4.314, -0.2137, 0.3468
4.317, -0.2137, 0.3747
4.320, -0.2136, 0.3654
4.323, -0.2135, 0.3618
4.326, -0.2135, 0.3497
4.329, -0.2134, 0.3573
4.332, -0.2134, 0.3356
4.335, -0.2133, 0.3534
4.338, -0.2132, 0.3519
4.341, -0.2132, 0.3580
4.344, -0.2131, 0.3641
4.347, -0.2131, 0.3506
4.350, -0.2130, 0.3663
4.353, -0.2129, 0.3563
4.356, -0.2129, 0.3738
4.359, -0.2128, 0.3457
4.362, -0.2128, 0.3445
4.365, -0.2127, 0.3361
4.368, -0.2126, 0.3522
4.371, -0.2126, 0.3570
4.374, -0.2125, 0.3708
4.377, -0.2125, 0.3443
4.380, -0.2124, 0.3437
4.383, -0.2123, 0.3365
4.386, -0.2123, 0.3481
4.389, -0.2122, 0.3547
4.392, -0.2122, 0.3599
4.395, -0.2121, 0.3493
4.398, -0.2120, 0.3416
4.401, -0.2120, 0.3784
4.404, -0.2119, 0.3531
4.407, -0.2119, 0.3563
4.410, -0.2118, 0.3495
4.413, -0.2117, 0.3476
4.416, -0.2117, 0.3558
4.419, -0.2116, 0.3565
4.422, -0.2116, 0.3422
4.425, -0.2115, 0.3485
4.428, -0.2114, 0.3481
4.431, -0.2114, 0.3400
4.434, -0.2113, 0.3590
4.437, -0.2113, 0.3432
4.440, -0.2112, 0.3571
4.443, -0.2111, 0.3452
4.446, -0.2111, 0.3368
4.449, -0.2110, 0.3609
4.452, -0.2110, 0.3653
4.455, -0.2109, 0.3651
4.458, -0.2108, 0.3348
4.461, -0.2108, 0.3549
4.464, -0.2107, 0.3687
4.467, -0.2107, 0.3375
4.470, -0.2106, 0.3636
4.473, -0.2105, 0.3498
4.476, -0.2105, 0.3485
4.479, -0.2104, 0.3593
4.482, -0.2104, 0.3655
4.485, -0.2103, 0.3772
4.488, -0.2102, 0.3604
4.491, -0.2102, 0.3644
4.494, -0.2101, 0.3761
4.497, -0.2101, 0.3520
4.500, -0.2100, 0.3555
4.503, -0.2099, 0.3560
4.506, -0.2099, 0.3630
4.509, -0.2098, 0.3611
4.512, -0.2098, 0.3484
4.515, -0.2097, 0.3314
4.518, -0.2096, 0.3578
4.521, -0.2096, 0.3585
4.524, -0.2095, 0.3735
4.527, -0.2095, 0.3571
4.530, -0.2094, 0.3625
4.533, -0.2093, 0.3579
4.536, -0.2093, 0.3529
4.539, -0.2092, 0.3423
4.542, -0.2092, 0.3738
4.545, -0.2091, 0.3525
4.548, -0.2090, 0.3543
4.551, -0.2090, 0.3598
4.554, -0.2089, 0.3438
4.557, -0.2089, 0.3652
4.560, -0.2088, 0.3515
4.563, -0.2087, 0.3507
4.566, -0.2087, 0.3566
4.569, -0.2086, 0.3506
4.572, -0.2086, 0.3792
4.575, -0.2085, 0.3738
4.578, -0.2084, 0.3669
4.581, -0.2084, 0.3856
4.584, -0.2083, 0.3649
4.587, -0.2083, 0.3714
4.590, -0.2082, 0.3794
4.593, -0.2081, 0.3652
4.596, -0.2081, 0.3692
4.599, -0.2080, 0.3451
4.602, -0.2080, 0.3550
4.605, -0.2079, 0.3693
4.608, -0.2078, 0.3599
4.611, -0.2078, 0.3514
4.614, -0.2077, 0.3699
4.617, -0.2077, 0.3580
4.620, -0.2076, 0.3662
4.623, -0.2075, 0.3639
4.626, -0.2075, 0.3653
4.629, -0.2074, 0.3571
4.632, -0.2074, 0.3483
4.635, -0.2073, 0.3663
4.638, -0.2072, 0.3587
4.641, -0.2072, 0.3565
4.644, -0.2071, 0.3680
4.647, -0.2071, 0.3574
4.650, -0.2070, 0.3540
4.653, -0.2069, 0.3550
4.656, -0.2069, 0.3780
4.659, -0.2068, 0.3994
4.662, -0.2068, 0.3600
4.665, -0.2067, 0.3618
4.668, -0.2066, 0.3585
4.671, -0.2066, 0.3672
4.674, -0.2065, 0.3556
4.677, -0.2065, 0.3710
4.680, -0.2064, 0.3530
4.683, -0.2063, 0.3606
4.686, -0.2063, 0.3685
4.689, -0.2062, 0.3615
4.692, -0.2062, 0.3524
4.695, -0.2061, 0.3642
4.698, -0.2060, 0.3556
4.701, -0.2060, 0.3786
4.704, -0.2059, 0.3831
4.707, -0.2059, 0.3719
4.710, -0.2058, 0.3805
4.713, -0.2057, 0.3709
4.716, -0.2057, 0.3767
4.719, -0.2056, 0.3767
4.722, -0.2056, 0.3808
4.725, -0.2055, 0.3933
4.728, -0.2054, 0.3887
4.731, -0.2054, 0.3776
4.734, -0.2053, 0.3469
4.737, -0.2053, 0.3611
4.740, -0.2052, 0.3619
4.743, -0.2051, 0.3781
4.746, -0.2051, 0.3617
4.749, -0.2050, 0.3651
4.752, -0.2050, 0.3521
4.755, -0.2049, 0.3480
4.758, -0.2048, 0.3650
4.761, -0.2048, 0.3650
4.764, -0.2047, 0.3357
4.767, -0.2047, 0.3532
4.770, -0.2046, 0.3515
4.773, -0.2045, 0.3591
4.776, -0.2045, 0.3690
4.779, -0.2044, 0.3487
4.782, -0.2044, 0.3650
4.785, -0.2043, 0.3814
4.788, -0.2042, 0.3757
4.791, -0.2042, 0.3474
4.794, -0.2041, 0.3325
4.797, -0.2041, 0.3448
4.800, -0.2040, 0.3355
4.803, -0.2039, 0.3550
4.806, -0.2039, 0.3539
4.809, -0.2038, 0.3430
4.812, -0.2038, 0.3515
4.815, -0.2037, 0.3621
4.818, -0.2036, 0.3661
4.821, -0.2036, 0.3541
4.824, -0.2035, 0.3629
4.827, -0.2035, 0.3798
4.830, -0.2034, 0.3619
4.833, -0.2033, 0.3534
4.836, -0.2033, 0.3709
4.839, -0.2032, 0.3604
4.842, -0.2032, 0.3498
4.845, -0.2031, 0.3542
4.848, -0.2030, 0.3512
4.851, -0.2030, 0.3597
4.854, -0.2029, 0.3536
4.857, -0.2029, 0.3639
4.860, -0.2028, 0.3674
4.863, -0.2027, 0.3561
4.866, -0.2027, 0.3729
4.869, -0.2026, 0.3481
4.872, -0.2026, 0.3725
4.875, -0.2025, 0.3786
4.878, -0.2024, 0.3708
4.881, -0.2024, 0.3679
4.884, -0.2023, 0.3720
4.887, -0.2023, 0.3549
4.890, -0.2022, 0.3774
4.893, -0.2021, 0.3782
4.896, -0.2021, 0.3605
4.899, -0.2020, 0.3457
4.902, -0.2020, 0.3591
4.905, -0.2019, 0.3715
4.908, -0.2018, 0.3706
4.911, -0.2018, 0.3526
4.914, -0.2017, 0.3624
4.917, -0.2017, 0.3461
4.920, -0.2016, 0.3634
4.923, -0.2015, 0.3734
4.926, -0.2015, 0.3657
4.929, -0.2014, 0.3659
4.932, -0.2014, 0.3629
4.935, -0.2013, 0.3677
4.938, -0.2012, 0.3663
4.941, -0.2012, 0.3776
4.944, -0.2011, 0.3638
4.947, -0.2011, 0.3572
4.950, -0.2010, 0.3750
4.953, -0.2009, 0.3528
4.956, -0.2009, 0.3571
4.959, -0.2008, 0.3615
4.962, -0.2008, 0.3697
4.965, -0.2007, 0.3615
4.968, -0.2006, 0.3567
4.971, -0.2006, 0.3397
4.974, -0.2005, 0.3541
4.977, -0.2005, 0.3486
4.980, -0.2004, 0.3666
4.983, -0.2003, 0.3665
4.986, -0.2003, 0.3596
4.989, -0.2002, 0.3572
4.992, -0.2002, 0.3623
4.995, -0.2001, 0.3530
4.998, -0.2000, 0.3616
5.001, -0.2000, 0.3539
5.004, -0.1999, 0.3631
5.007, -0.1999, 0.3561
5.010, -0.1998, 0.3698
5.013, -0.1997, 0.3568
5.016, -0.1997, 0.3699
5.019, -0.1996, 0.3527
5.022, -0.1996, 0.3661
5.025, -0.1995, 0.3780
5.028, -0.1994, 0.3702
5.031, -0.1994, 0.3761
5.034, -0.1993, 0.3991
5.037, -0.1993, 0.3709
5.040, -0.1992, 0.3685
5.043, -0.1991, 0.3438
5.046, -0.1991, 0.3482
5.049, -0.1990, 0.3623
5.052, -0.1990, 0.3662
5.055, -0.1989, 0.3549
5.058, -0.1988, 0.3677
5.061, -0.1988, 0.3713
5.064, -0.1987, 0.3609
5.067, -0.1987, 0.3724
5.070, -0.1986, 0.3747
5.073, -0.1985, 0.3682
5.076, -0.1985, 0.3850
5.079, -0.1984, 0.3721
5.082, -0.1984, 0.3796
5.085, -0.1983, 0.3658
5.088, -0.1982, 0.3861
5.091, -0.1982, 0.3822
5.094, -0.1981, 0.3782
5.097, -0.1981, 0.3895
5.100, -0.1980, 0.3705
5.103, -0.1979, 0.3580
5.106, -0.1979, 0.3706
5.109, -0.1978, 0.3653
5.112, -0.1978, 0.3495
5.115, -0.1977, 0.3287
5.118, -0.1976, 0.3637
5.121, -0.1976, 0.3620
5.124, -0.1975, 0.3844
5.127, -0.1975, 0.3851
5.130, -0.1974, 0.3712
5.133, -0.1973, 0.3638
5.136, -0.1973, 0.3740
5.139, -0.1972, 0.3665
5.142, -0.1972, 0.3713
5.145, -0.1971, 0.3394
5.148, -0.1970, 0.3321
5.151, -0.1970, 0.3636
5.154, -0.1969, 0.3661
5.157, -0.1969, 0.3724
5.160, -0.1968, 0.3594
5.163, -0.1967, 0.3578
5.166, -0.1967, 0.3643
5.169, -0.1966, 0.3647
5.172, -0.1966, 0.3727
5.175, -0.1965, 0.3715
5.178, -0.1964, 0.3616
5.181, -0.1964, 0.3673
5.184, -0.1963, 0.3732
5.187, -0.1963, 0.3770
5.190, -0.1962, 0.3813
5.193, -0.1961, 0.3640
5.196, -0.1961, 0.3698
5.199, -0.1960, 0.3473
5.202, -0.1960, 0.3660
5.205, -0.1959, 0.3656
5.208, -0.1958, 0.3696
5.211, -0.1958, 0.3623
5.214, -0.1957, 0.3696
5.217, -0.1957, 0.3757
5.220, -0.1956, 0.3718
5.223, -0.1955, 0.3749
5.226, -0.1955, 0.3652
5.229, -0.1954, 0.3918
5.232, -0.1954, 0.3628
5.235, -0.1953, 0.3582
5.238, -0.1952, 0.3720
5.241, -0.1952, 0.3514
5.244, -0.1951, 0.3484
5.247, -0.1951, 0.3664
5.250, -0.1950, 0.3663
