2.628, -0.2474, 0.4027
2.631, -0.2474, 0.3947
2.634, -0.2473, 0.4128
2.637, -0.2473, 0.4082
2.640, -0.2472, 0.3960
2.643, -0.2471, 0.4093
2.646, -0.2471, 0.3888
2.649, -0.2470, 0.4039
2.652, -0.2470, 0.4165
2.655, -0.2469, 0.4038
2.658, -0.2468, 0.3921
2.661, -0.2468, 0.3923
2.664, -0.2467, 0.4112
2.667, -0.2467, 0.3912
2.670, -0.2466, 0.4120
2.673, -0.2465, 0.4228
2.676, -0.2465, 0.3953
2.679, -0.2464, 0.3925
2.682, -0.2464, 0.3843
2.685, -0.2463, 0.4086
2.688, -0.2462, 0.4261
2.691, -0.2462, 0.4031
2.694, -0.2461, 0.4127
2.697, -0.2461, 0.4036
2.700, -0.2460, 0.3878
2.703, -0.2459, 0.4192
2.706, -0.2459, 0.4125
2.709, -0.2458, 0.4008
2.712, -0.2458, 0.4012
2.715, -0.2457, 0.4009
2.718, -0.2456, 0.4011
2.721, -0.2456, 0.4037
2.724, -0.2455, 0.4170
2.727, -0.2455, 0.4081
2.730, -0.2454, 0.4058
2.733, -0.2453, 0.4035
2.736, -0.2453, 0.4235
2.739, -0.2452, 0.3997
2.742, -0.2452, 0.4044
2.745, -0.2451, 0.4047
2.748, -0.2450, 0.3921
2.751, -0.2450, 0.4013
2.754, -0.2449, 0.4161
2.757, -0.2449, 0.3978
2.760, -0.2448, 0.3903
2.763, -0.2447, 0.4071
2.766, -0.2447, 0.3934
2.769, -0.2446, 0.3956
2.772, -0.2446, 0.4074
2.775, -0.2445, 0.4008
2.778, -0.2444, 0.3993
2.781, -0.2444, 0.3854
2.784, -0.2443, 0.3864
2.787, -0.2443, 0.4013
2.790, -0.2442, 0.4016
2.793, -0.2441, 0.3980
2.796, -0.2441, 0.3942
2.799, -0.2440, 0.3957
2.802, -0.2440, 0.3931
2.805, -0.2439, 0.3964
2.808, -0.2438, 0.3924
2.811, -0.2438, 0.4057
2.814, -0.2437, 0.3922
2.817, -0.2437, 0.4044
2.820, -0.2436, 0.3964
2.823, -0.2435, 0.4098
2.826, -0.2435, 0.4034
2.829, -0.2434, 0.4077
2.832, -0.2434, 0.3955
2.835, -0.2433, 0.3792
2.838, -0.2432, 0.4170
2.841, -0.2432, 0.3973
2.844, -0.2431, 0.4038
2.847, -0.2431, 0.3992
2.850, -0.2430, 0.4029
2.853, -0.2429, 0.4077
2.856, -0.2429, 0.4168
2.859, -0.2428, 0.3946
2.862, -0.2428, 0.3827
2.865, -0.2427, 0.3972
2.868, -0.2426, 0.4004
2.871, -0.2426, 0.4167
2.874, -0.2425, 0.4157
2.877, -0.2425, 0.3996
2.880, -0.2424, 0.4082
2.883, -0.2423, 0.3972
2.886, -0.2423, 0.4161
2.889, -0.2422, 0.4121
2.892, -0.2422, 0.4057
2.895, -0.2421, 0.3921
2.898, -0.2420, 0.3881
2.901, -0.2420, 0.4002
2.904, -0.2419, 0.4043
2.907, -0.2419, 0.4111
2.910, -0.2418, 0.4083
2.913, -0.2417, 0.4003
2.916, -0.2417, 0.4137
2.919, -0.2416, 0.4248
2.922, -0.2416, 0.4071
2.925, -0.2415, 0.3991
2.928, -0.2414, 0.3994
2.931, -0.2414, 0.4138
2.934, -0.2413, 0.4008
2.937, -0.2413, 0.4075
2.940, -0.2412, 0.4285
2.943, -0.2411, 0.4160
2.946, -0.2411, 0.4054
2.949, -0.2410, 0.3966
2.952, -0.2410, 0.4062
2.955, -0.2409, 0.4145
2.958, -0.2408, 0.4165
2.961, -0.2408, 0.3933
2.964, -0.2407, 0.3923
2.967, -0.2407, 0.4072
2.970, -0.2406, 0.4108
2.973, -0.2405, 0.4083
2.976, -0.2405, 0.4091
2.979, -0.2404, 0.4078
2.982, -0.2404, 0.4009
2.985, -0.2403, 0.4013
2.988, -0.2402, 0.4029
2.991, -0.2402, 0.4172
2.994, -0.2401, 0.3998
2.997, -0.2401, 0.4030
3.000, -0.2400, 0.3992
3.003, -0.2399, 0.4103
3.006, -0.2399, 0.4142
3.009, -0.2398, 0.4128
3.012, -0.2398, 0.3953
3.015, -0.2397, 0.3915
3.018, -0.2396, 0.3860
3.021, -0.2396, 0.4080
3.024, -0.2395, 0.4028
3.027, -0.2395, 0.4203
3.030, -0.2394, 0.4099
3.033, -0.2393, 0.3920
3.036, -0.2393, 0.4079
3.039, -0.2392, 0.4299
3.042, -0.2392, 0.4133
3.045, -0.2391, 0.3932
3.048, -0.2390, 0.3983
3.051, -0.2390, 0.4157
3.054, -0.2389, 0.4105
3.057, -0.2389, 0.4151
3.060, -0.2388, 0.4037
3.063, -0.2387, 0.4096
3.066, -0.2387, 0.4160
3.069, -0.2386, 0.4023
3.072, -0.2386, 0.4003
3.075, -0.2385, 0.4139
3.078, -0.2384, 0.3905
3.081, -0.2384, 0.3938
3.084, -0.2383, 0.4019
3.087, -0.2383, 0.4159
3.090, -0.2382, 0.4229
3.093, -0.2381, 0.3997
3.096, -0.2381, 0.3918
3.099, -0.2380, 0.3955
3.102, -0.2380, 0.4057
3.105, -0.2379, 0.4052
3.108, -0.2378, 0.3996
3.111, -0.2378, 0.4005
3.114, -0.2377, 0.3961
3.117, -0.2377, 0.3900
3.120, -0.2376, 0.4090
3.123, -0.2375, 0.4182
3.126, -0.2375, 0.3999
3.129, -0.2374, 0.3983
3.132, -0.2374, 0.3994
3.135, -0.2373, 0.4065
3.138, -0.2372, 0.4071
3.141, -0.2372, 0.4080
3.144, -0.2371, 0.4035
3.147, -0.2371, 0.4057
3.150, -0.2370, 0.3853
3.153, -0.2369, 0.4151
3.156, -0.2369, 0.4328
3.159, -0.2368, 0.4249
3.162, -0.2368, 0.3993
3.165, -0.2367, 0.3861
3.168, -0.2366, 0.3963
3.171, -0.2366, 0.4027
3.174, -0.2365, 0.4114
3.177, -0.2365, 0.4034
3.180, -0.2364, 0.4123
3.183, -0.2363, 0.4040
3.186, -0.2363, 0.4090
3.189, -0.2362, 0.4178
3.192, -0.2362, 0.4017
3.195, -0.2361, 0.3942
3.198, -0.2360, 0.3971
3.201, -0.2360, 0.4010
3.204, -0.2359, 0.4145
3.207, -0.2359, 0.4207
3.210, -0.2358, 0.4082
3.213, -0.2357, 0.4212
3.216, -0.2357, 0.3931
3.219, -0.2356, 0.4097
3.222, -0.2356, 0.4003
3.225, -0.2355, 0.4083
3.228, -0.2354, 0.4134
3.231, -0.2354, 0.4131
3.234, -0.2353, 0.4035
3.237, -0.2353, 0.4061
3.240, -0.2352, 0.4194
3.243, -0.2351, 0.4064
3.246, -0.2351, 0.4064
3.249, -0.2350, 0.3997
3.252, -0.2350, 0.4053
3.255, -0.2349, 0.4154
3.258, -0.2348, 0.4043
3.261, -0.2348, 0.4194
3.264, -0.2347, 0.4057
3.267, -0.2347, 0.3985
3.270, -0.2346, 0.4118
3.273, -0.2345, 0.4055
3.276, -0.2345, 0.4172
3.279, -0.2344, 0.3825
3.282, -0.2344, 0.3968
3.285, -0.2343, 0.4135
3.288, -0.2342, 0.4113
3.291, -0.2342, 0.3952
3.294, -0.2341, 0.4000
3.297, -0.2341, 0.3927
3.300, -0.2340, 0.4096
3.303, -0.2339, 0.4042
3.306, -0.2339, 0.4095
3.309, -0.2338, 0.4098
3.312, -0.2338, 0.4041
3.315, -0.2337, 0.3973
3.318, -0.2336, 0.4183
3.321, -0.2336, 0.4224
3.324, -0.2335, 0.4090
3.327, -0.2335, 0.4050
3.330, -0.2334, 0.3954
3.333, -0.2333, 0.4037
3.336, -0.2333, 0.4185
3.339, -0.2332, 0.4052
3.342, -0.2332, 0.4219
3.345, -0.2331, 0.3979
3.348, -0.2330, 0.4077
3.351, -0.2330, 0.4072
3.354, -0.2329, 0.4097
3.357, -0.2329, 0.4028
3.360, -0.2328, 0.3903
3.363, -0.2327, 0.3979
3.366, -0.2327, 0.3869
3.369, -0.2326, 0.4110
3.372, -0.2326, 0.4097
3.375, -0.2325, 0.4103
3.378, -0.2324, 0.4062
3.381, -0.2324, 0.3935
3.384, -0.2323, 0.4141
3.387, -0.2323, 0.4031
3.390, -0.2322, 0.4069
3.393, -0.2321, 0.4075
3.396, -0.2321, 0.4236
3.399, -0.2320, 0.4030
3.402, -0.2320, 0.4055
3.405, -0.2319, 0.4146
3.408, -0.2318, 0.4157
3.411, -0.2318, 0.4030
3.414, -0.2317, 0.3962
3.417, -0.2317, 0.4016
3.420, -0.2316, 0.4052
3.423, -0.2315, 0.4093
3.426, -0.2315, 0.4181
3.429, -0.2314, 0.4104
3.432, -0.2314, 0.4039
3.435, -0.2313, 0.4161
3.438, -0.2312, 0.4105
3.441, -0.2312, 0.4129
3.444, -0.2311, 0.4131
3.447, -0.2311, 0.4050
3.450, -0.2310, 0.4124
3.453, -0.2309, 0.4177
3.456, -0.2309, 0.4189
3.459, -0.2308, 0.4057
3.462, -0.2308, 0.4149
3.465, -0.2307, 0.3958
3.468, -0.2306, 0.4082
3.471, -0.2306, 0.4146
3.474, -0.2305, 0.3980
3.477, -0.2305, 0.4087
3.480, -0.2304, 0.4021
3.483, -0.2303, 0.4001
3.486, -0.2303, 0.3960
3.489, -0.2302, 0.4160
3.492, -0.2302, 0.4003
3.495, -0.2301, 0.3987
3.498, -0.2300, 0.3875
3.501, -0.2300, 0.4214
3.504, -0.2299, 0.3950
3.507, -0.2299, 0.4148
3.510, -0.2298, 0.4107
3.513, -0.2297, 0.3972
3.516, -0.2297, 0.4009
3.519, -0.2296, 0.3976
3.522, -0.2296, 0.4036
3.525, -0.2295, 0.3963
3.528, -0.2294, 0.3999
3.531, -0.2294, 0.4031
3.534, -0.2293, 0.4047
3.537, -0.2293, 0.4174
3.540, -0.2292, 0.4044
3.543, -0.2291, 0.4180
3.546, -0.2291, 0.4008
3.549, -0.2290, 0.4067
3.552, -0.2290, 0.4010
3.555, -0.2289, 0.4124
3.558, -0.2288, 0.4125
3.561, -0.2288, 0.4013
3.564, -0.2287, 0.4103
3.567, -0.2287, 0.3989
3.570, -0.2286, 0.4083
3.573, -0.2285, 0.4053
3.576, -0.2285, 0.4174
3.579, -0.2284, 0.4054
3.582, -0.2284, 0.4093
3.585, -0.2283, 0.4023
3.588, -0.2282, 0.4115
3.591, -0.2282, 0.4085
3.594, -0.2281, 0.4070
3.597, -0.2281, 0.4119
3.600, -0.2280, 0.3990
3.603, -0.2279, 0.4085
3.606, -0.2279, 0.4277
3.609, -0.2278, 0.4133
3.612, -0.2278, 0.3904
3.615, -0.2277, 0.4088
3.618, -0.2276, 0.4078
3.621, -0.2276, 0.4100
3.624, -0.2275, 0.4114
3.627, -0.2275, 0.3978
3.630, -0.2274, 0.3958
3.633, -0.2273, 0.3982
3.636, -0.2273, 0.4151
3.639, -0.2272, 0.3715
3.642, -0.2272, 0.3954
3.645, -0.2271, 0.3946
3.648, -0.2270, 0.3938
3.651, -0.2270, 0.4030
3.654, -0.2269, 0.4052
3.657, -0.2269, 0.3991
3.660, -0.2268, 0.4071
3.663, -0.2267, 0.4140
3.666, -0.2267, 0.4060
3.669, -0.2266, 0.4100
3.672, -0.2266, 0.4215
3.675, -0.2265, 0.4282
3.678, -0.2264, 0.3977
3.681, -0.2264, 0.4063
3.684, -0.2263, 0.3996
3.687, -0.2263, 0.4089
3.690, -0.2262, 0.4137
3.693, -0.2261, 0.4104
3.696, -0.2261, 0.3994
3.699, -0.2260, 0.4142
3.702, -0.2260, 0.4099
3.705, -0.2259, 0.4078
3.708, -0.2258, 0.4243
3.711, -0.2258, 0.4146
3.714, -0.2257, 0.3969
3.717, -0.2257, 0.3972
3.720, -0.2256, 0.3941
3.723, -0.2255, 0.4167
3.726, -0.2255, 0.4168
3.729, -0.2254, 0.4022
3.732, -0.2254, 0.3986
3.735, -0.2253, 0.4020
3.738, -0.2252, 0.4154
3.741, -0.2252, 0.4085
3.744, -0.2251, 0.4048
3.747, -0.2251, 0.3799
3.750, -0.2250, 0.4042
3.753, -0.2249, 0.4135
3.756, -0.2249, 0.4229
3.759, -0.2248, 0.4164
3.762, -0.2248, 0.4026
3.765, -0.2247, 0.4043
3.768, -0.2246, 0.4013
3.771, -0.2246, 0.4172
3.774, -0.2245, 0.4081
3.777, -0.2245, 0.3976
3.780, -0.2244, 0.3969
3.783, -0.2243, 0.3910
3.786, -0.2243, 0.4029
3.789, -0.2242, 0.4111
3.792, -0.2242, 0.4039
3.795, -0.2241, 0.4089
3.798, -0.2240, 0.4045
3.801, -0.2240, 0.4007
3.804, -0.2239, 0.4008
3.807, -0.2239, 0.4295
3.810, -0.2238, 0.4319
3.813, -0.2237, 0.4069
3.816, -0.2237, 0.4012
3.819, -0.2236, 0.3983
3.822, -0.2236, 0.4177
3.825, -0.2235, 0.4165
3.828, -0.2234, 0.4150
3.831, -0.2234, 0.4027
3.834, -0.2233, 0.3819
3.837, -0.2233, 0.4289
3.840, -0.2232, 0.4254
3.843, -0.2231, 0.4002
3.846, -0.2231, 0.4153
3.849, -0.2230, 0.4042
3.852, -0.2230, 0.4147
3.855, -0.2229, 0.4286
3.858, -0.2228, 0.4110
3.861, -0.2228, 0.4146
3.864, -0.2227, 0.3962
3.867, -0.2227, 0.4103
3.870, -0.2226, 0.4045
3.873, -0.2225, 0.4108
3.876, -0.2225, 0.4129
3.879, -0.2224, 0.4027
3.882, -0.2224, 0.4100
3.885, -0.2223, 0.4212
3.888, -0.2222, 0.4118
3.891, -0.2222, 0.4144
3.894, -0.2221, 0.4013
3.897, -0.2221, 0.3983
3.900, -0.2220, 0.4054
3.903, -0.2219, 0.4112
3.906, -0.2219, 0.4275
3.909, -0.2218, 0.4260
3.912, -0.2218, 0.4064
3.915, -0.2217, 0.3854
3.918, -0.2216, 0.4105
3.921, -0.2216, 0.3879
3.924, -0.2215, 0.4185
3.927, -0.2215, 0.4030
3.930, -0.2214, 0.3973
3.933, -0.2213, 0.4106
3.936, -0.2213, 0.4069
3.939, -0.2212, 0.4250
3.942, -0.2212, 0.4059
3.945, -0.2211, 0.4149
3.948, -0.2210, 0.3987
3.951, -0.2210, 0.4070
3.954, -0.2209, 0.4029
3.957, -0.2209, 0.4285
3.960, -0.2208, 0.4072
3.963, -0.2207, 0.4073
3.966, -0.2207, 0.4038
3.969, -0.2206, 0.4193
3.972, -0.2206, 0.4155
3.975, -0.2205, 0.4133
3.978, -0.2204, 0.3938
3.981, -0.2204, 0.4052
3.984, -0.2203, 0.4041
3.987, -0.2203, 0.4081
3.990, -0.2202, 0.4217
3.993, -0.2201, 0.4002
3.996, -0.2201, 0.4119
3.999, -0.2200, 0.4040
4.002, -0.2200, 0.3987
4.005, -0.2199, 0.4090
4.008, -0.2198, 0.4070
4.011, -0.2198, 0.4311
4.014, -0.2197, 0.4135
4.017, -0.2197, 0.4157
4.020, -0.2196, 0.4111
4.023, -0.2195, 0.4083
4.026, -0.2195, 0.4056
4.029, -0.2194, 0.4148
4.032, -0.2194, 0.3970
4.035, -0.2193, 0.3878
4.038, -0.2192, 0.4262
4.041, -0.2192, 0.4131
4.044, -0.2191, 0.4192
4.047, -0.2191, 0.3996
4.050, -0.2190, 0.3972
4.053, -0.2189, 0.4205
4.056, -0.2189, 0.4209
4.059, -0.2188, 0.4134
4.062, -0.2188, 0.4095
4.065, -0.2187, 0.4180
4.068, -0.2186, 0.4096
4.071, -0.2186, 0.4188
4.074, -0.2185, 0.4180
4.077, -0.2185, 0.4092
4.080, -0.2184, 0.4089
4.083, -0.2183, 0.4021
4.086, -0.2183, 0.4103
4.089, -0.2182, 0.4129
4.092, -0.2182, 0.4090
4.095, -0.2181, 0.3964
4.098, -0.2180, 0.3986
4.101, -0.2180, 0.4123
4.104, -0.2179, 0.4124
4.107, -0.2179, 0.4184
4.110, -0.2178, 0.4188
4.113, -0.2177, 0.4210
4.116, -0.2177, 0.4000
4.119, -0.2176, 0.4061
4.122, -0.2176, 0.4091
4.125, -0.2175, 0.4099
4.128, -0.2174, 0.4026
4.131, -0.2174, 0.4139
4.134, -0.2173, 0.4025
4.137, -0.2173, 0.4157
4.140, -0.2172, 0.4182
4.143, -0.2171, 0.4112
4.146, -0.2171, 0.4028
4.149, -0.2170, 0.3997
4.152, -0.2170, 0.4105
4.155, -0.2169, 0.4066
4.158, -0.2168, 0.4205
4.161, -0.2168, 0.4015
4.164, -0.2167, 0.4039
4.167, -0.2167, 0.4072
4.170, -0.2166, 0.4150
4.173, -0.2165, 0.4252
4.176, -0.2165, 0.4179
4.179, -0.2164, 0.4020
4.182, -0.2164, 0.3943
4.185, -0.2163, 0.3974
4.188, -0.2162, 0.3893
4.191, -0.2162, 0.4132
4.194, -0.2161, 0.4018
4.197, -0.2161, 0.3998
4.200, -0.2160, 0.4047
4.203, -0.2159, 0.4118
4.206, -0.2159, 0.4244
4.209, -0.2158, 0.4218
4.212, -0.2158, 0.4036
4.215, -0.2157, 0.4075
4.218, -0.2156, 0.4156
4.221, -0.2156, 0.4085
4.224, -0.2155, 0.4227
4.227, -0.2155, 0.4042
4.230, -0.2154, 0.4127
4.233, -0.2153, 0.4168
4.236, -0.2153, 0.4113
4.239, -0.2152, 0.4194
4.242, -0.2152, 0.4057
4.245, -0.2151, 0.4073
4.248, -0.2150, 0.3853
4.251, -0.2150, 0.4032
4.254, -0.2149, 0.4133
4.257, -0.2149, 0.4250
4.260, -0.2148, 0.4092
4.263, -0.2147, 0.4051
4.266, -0.2147, 0.4244
4.269, -0.2146, 0.4203
4.272, -0.2146, 0.4325
4.275, -0.2145, 0.4225
4.278, -0.2144, 0.4052
4.281, -0.2144, 0.4156
4.284, -0.2143, 0.4049
4.287, -0.2143, 0.4108
4.290, -0.2142, 0.4174
4.293, -0.2141, 0.4274
4.296, -0.2141, 0.4047
4.299, -0.2140, 0.4019
4.302, -0.2140, 0.4074
4.305, -0.2139, 0.4156
4.308, -0.2138, 0.4079
4.311, -0.2138, 0.3998
4.314, -0.2137, 0.3986
4.317, -0.2137, 0.4003
4.320, -0.2136, 0.4166
4.323, -0.2135, 0.4194
4.326, -0.2135, 0.4020
4.329, -0.2134, 0.4020
4.332, -0.2134, 0.3942
4.335, -0.2133, 0.4150
4.338, -0.2132, 0.4080
4.341, -0.2132, 0.3997
4.344, -0.2131, 0.4097
4.347, -0.2131, 0.4009
4.350, -0.2130, 0.4069
4.353, -0.2129, 0.4123
4.356, -0.2129, 0.4069
4.359, -0.2128, 0.4131
4.362, -0.2128, 0.3908
4.365, -0.2127, 0.3966
4.368, -0.2126, 0.4082
4.371, -0.2126, 0.4053
4.374, -0.2125, 0.4064
4.377, -0.2125, 0.4135
4.380, -0.2124, 0.4028
4.383, -0.2123, 0.4050
4.386, -0.2123, 0.4219
4.389, -0.2122, 0.4077
4.392, -0.2122, 0.4021
4.395, -0.2121, 0.3902
4.398, -0.2120, 0.3966
4.401, -0.2120, 0.4035
4.404, -0.2119, 0.4144
4.407, -0.2119, 0.4198
4.410, -0.2118, 0.4178
4.413, -0.2117, 0.4054
4.416, -0.2117, 0.4002
4.419, -0.2116, 0.4161
4.422, -0.2116, 0.4166
4.425, -0.2115, 0.4069
4.428, -0.2114, 0.4072
4.431, -0.2114, 0.4101
4.434, -0.2113, 0.4080
4.437, -0.2113, 0.4211
4.440, -0.2112, 0.4117
4.443, -0.2111, 0.4002
4.446, -0.2111, 0.4108
4.449, -0.2110, 0.4091
4.452, -0.2110, 0.4097
4.455, -0.2109, 0.4094
4.458, -0.2108, 0.4097
4.461, -0.2108, 0.4097
4.464, -0.2107, 0.3942
4.467, -0.2107, 0.4118
4.470, -0.2106, 0.4155
4.473, -0.2105, 0.4211
4.476, -0.2105, 0.4107
4.479, -0.2104, 0.3949
4.482, -0.2104, 0.3980
4.485, -0.2103, 0.4069
4.488, -0.2102, 0.4255
4.491, -0.2102, 0.4165
4.494, -0.2101, 0.4007
4.497, -0.2101, 0.3885
4.500, -0.2100, 0.4056
4.503, -0.2099, 0.4309
4.506, -0.2099, 0.4245
4.509, -0.2098, 0.4026
4.512, -0.2098, 0.3955
4.515, -0.2097, 0.4059
4.518, -0.2096, 0.4008
4.521, -0.2096, 0.4127
4.524, -0.2095, 0.4089
4.527, -0.2095, 0.4235
4.530, -0.2094, 0.3941
4.533, -0.2093, 0.4102
4.536, -0.2093, 0.4019
4.539, -0.2092, 0.4116
4.542, -0.2092, 0.3981
4.545, -0.2091, 0.4068
4.548, -0.2090, 0.4125
4.551, -0.2090, 0.4026
4.554, -0.2089, 0.4174
4.557, -0.2089, 0.4242
4.560, -0.2088, 0.4122
4.563, -0.2087, 0.4046
4.566, -0.2087, 0.4156
4.569, -0.2086, 0.4259
4.572, -0.2086, 0.4124
4.575, -0.2085, 0.4228
4.578, -0.2084, 0.3982
4.581, -0.2084, 0.4234
4.584, -0.2083, 0.4099
4.587, -0.2083, 0.4127
4.590, -0.2082, 0.4262
4.593, -0.2081, 0.4108
4.596, -0.2081, 0.4103
4.599, -0.2080, 0.3939
4.602, -0.2080, 0.4186
4.605, -0.2079, 0.4152
4.608, -0.2078, 0.4111
4.611, -0.2078, 0.4133
4.614, -0.2077, 0.4126
4.617, -0.2077, 0.4057
4.620, -0.2076, 0.4195
4.623, -0.2075, 0.4243
4.626, -0.2075, 0.4155
4.629, -0.2074, 0.4043
4.632, -0.2074, 0.3991
4.635, -0.2073, 0.4138
4.638, -0.2072, 0.4205
4.641, -0.2072, 0.4111
4.644, -0.2071, 0.4194
4.647, -0.2071, 0.4106
4.650, -0.2070, 0.3975
4.653, -0.2069, 0.4127
4.656, -0.2069, 0.4129
4.659, -0.2068, 0.4264
4.662, -0.2068, 0.4146
4.665, -0.2067, 0.4022
4.668, -0.2066, 0.4068
4.671, -0.2066, 0.4256
4.674, -0.2065, 0.4078
4.677, -0.2065, 0.4034
4.680, -0.2064, 0.4124
4.683, -0.2063, 0.4027
4.686, -0.2063, 0.4209
4.689, -0.2062, 0.4270
4.692, -0.2062, 0.4221
4.695, -0.2061, 0.4145
4.698, -0.2060, 0.4046
4.701, -0.2060, 0.4164
4.704, -0.2059, 0.4161
4.707, -0.2059, 0.4103
4.710, -0.2058, 0.4033
4.713, -0.2057, 0.3956
4.716, -0.2057, 0.4027
4.719, -0.2056, 0.3940
4.722, -0.2056, 0.4167
4.725, -0.2055, 0.4173
4.728, -0.2054, 0.3915
4.731, -0.2054, 0.4062
4.734, -0.2053, 0.4039
4.737, -0.2053, 0.4198
4.740, -0.2052, 0.4176
4.743, -0.2051, 0.4076
4.746, -0.2051, 0.3929
4.749, -0.2050, 0.3968
4.752, -0.2050, 0.4090
4.755, -0.2049, 0.4156
4.758, -0.2048, 0.4270
4.761, -0.2048, 0.4053
4.764, -0.2047, 0.4078
4.767, -0.2047, 0.4224
4.770, -0.2046, 0.4185
4.773, -0.2045, 0.4046
4.776, -0.2045, 0.4167
4.779, -0.2044, 0.4035
4.782, -0.2044, 0.4101
4.785, -0.2043, 0.4090
4.788, -0.2042, 0.3927
4.791, -0.2042, 0.4260
4.794, -0.2041, 0.4058
4.797, -0.2041, 0.4201
4.800, -0.2040, 0.4027
4.803, -0.2039, 0.4142
4.806, -0.2039, 0.4240
4.809, -0.2038, 0.3982
4.812, -0.2038, 0.4168
4.815, -0.2037, 0.4083
4.818, -0.2036, 0.4102
4.821, -0.2036, 0.4134
4.824, -0.2035, 0.4260
4.827, -0.2035, 0.4084
4.830, -0.2034, 0.4111
4.833, -0.2033, 0.4118
4.836, -0.2033, 0.4199
4.839, -0.2032, 0.4092
4.842, -0.2032, 0.4150
4.845, -0.2031, 0.4272
4.848, -0.2030, 0.4081
4.851, -0.2030, 0.4023
4.854, -0.2029, 0.4161
4.857, -0.2029, 0.4081
4.860, -0.2028, 0.3850
4.863, -0.2027, 0.4084
4.866, -0.2027, 0.4018
4.869, -0.2026, 0.4139
4.872, -0.2026, 0.4188
4.875, -0.2025, 0.4063
4.878, -0.2024, 0.4154
4.881, -0.2024, 0.4014
4.884, -0.2023, 0.4071
4.887, -0.2023, 0.4168
4.890, -0.2022, 0.4257
4.893, -0.2021, 0.4305
4.896, -0.2021, 0.3944
4.899, -0.2020, 0.4074
4.902, -0.2020, 0.4034
4.905, -0.2019, 0.4246
4.908, -0.2018, 0.4246
4.911, -0.2018, 0.4041
4.914, -0.2017, 0.4166
4.917, -0.2017, 0.4036
4.920, -0.2016, 0.4171
4.923, -0.2015, 0.4151
4.926, -0.2015, 0.4186
4.929, -0.2014, 0.3981
4.932, -0.2014, 0.3926
4.935, -0.2013, 0.4126
4.938, -0.2012, 0.4200
4.941, -0.2012, 0.4305
4.944, -0.2011, 0.4204
4.947, -0.2011, 0.4095
4.950, -0.2010, 0.4234
4.953, -0.2009, 0.4148
4.956, -0.2009, 0.4242
4.959, -0.2008, 0.4158
4.962, -0.2008, 0.4160
4.965, -0.2007, 0.4230
4.968, -0.2006, 0.4085
4.971, -0.2006, 0.4296
4.974, -0.2005, 0.4333
4.977, -0.2005, 0.4008
4.980, -0.2004, 0.4067
4.983, -0.2003, 0.4023
4.986, -0.2003, 0.4084
4.989, -0.2002, 0.4170
4.992, -0.2002, 0.4176
4.995, -0.2001, 0.4015
4.998, -0.2000, 0.4221
5.001, -0.2000, 0.4147
5.004, -0.1999, 0.4146
5.007, -0.1999, 0.4242
5.010, -0.1998, 0.4147
5.013, -0.1997, 0.3985
5.016, -0.1997, 0.4061
5.019, -0.1996, 0.4291
5.022, -0.1996, 0.4208
5.025, -0.1995, 0.4228
5.028, -0.1994, 0.4089
5.031, -0.1994, 0.3998
5.034, -0.1993, 0.4073
5.037, -0.1993, 0.4099
5.040, -0.1992, 0.4187
5.043, -0.1991, 0.3939
5.046, -0.1991, 0.4040
5.049, -0.1990, 0.3971
5.052, -0.1990, 0.4204
5.055, -0.1989, 0.4192
5.058, -0.1988, 0.4104
5.061, -0.1988, 0.4067
5.064, -0.1987, 0.3980
5.067, -0.1987, 0.4080
5.070, -0.1986, 0.4228
5.073, -0.1985, 0.4151
5.076, -0.1985, 0.4117
5.079, -0.1984, 0.4189
5.082, -0.1984, 0.4280
5.085, -0.1983, 0.4044
5.088, -0.1982, 0.4132
5.091, -0.1982, 0.4124
5.094, -0.1981, 0.4049
5.097, -0.1981, 0.4018
5.100, -0.1980, 0.4094
5.103, -0.1979, 0.4134
5.106, -0.1979, 0.4226
5.109, -0.1978, 0.4163
5.112, -0.1978, 0.4121
5.115, -0.1977, 0.3936
5.118, -0.1976, 0.4102
5.121, -0.1976, 0.4122
5.124, -0.1975, 0.4126
5.127, -0.1975, 0.4117
5.130, -0.1974, 0.3907
5.133, -0.1973, 0.3928
5.136, -0.1973, 0.4024
5.139, -0.1972, 0.4150
5.142, -0.1972, 0.3864
5.145, -0.1971, 0.3970
5.148, -0.1970, 0.4029
5.151, -0.1970, 0.4076
5.154, -0.1969, 0.4163
5.157, -0.1969, 0.4098
5.160, -0.1968, 0.4038
5.163, -0.1967, 0.4173
5.166, -0.1967, 0.3949
5.169, -0.1966, 0.4215
5.172, -0.1966, 0.4137
5.175, -0.1965, 0.4061
5.178, -0.1964, 0.3947
5.181, -0.1964, 0.4128
5.184, -0.1963, 0.4118
5.187, -0.1963, 0.4124
5.190, -0.1962, 0.4270
5.193, -0.1961, 0.4099
5.196, -0.1961, 0.4082
5.199, -0.1960, 0.4212
5.202, -0.1960, 0.4006
5.205, -0.1959, 0.4134
5.208, -0.1958, 0.4153
5.211, -0.1958, 0.4032
5.214, -0.1957, 0.3953
5.217, -0.1957, 0.4108
5.220, -0.1956, 0.4215
5.223, -0.1955, 0.4087
5.226, -0.1955, 0.4158
5.229, -0.1954, 0.4117
5.232, -0.1954, 0.4161
5.235, -0.1953, 0.4062
5.238, -0.1952, 0.4015
5.241, -0.1952, 0.4067
5.244, -0.1951, 0.4091
5.247, -0.1951, 0.4003
5.250, -0.1950, 0.4001
