2.628, -0.2474, 0.3469
2.631, -0.2474, 0.3517
2.634, -0.2473, 0.3451
2.637, -0.2473, 0.3416
2.640, -0.2472, 0.3396
2.643, -0.2471, 0.3305
2.646, -0.2471, 0.3386
2.649, -0.2470, 0.3411
2.652, -0.2470, 0.3601
2.655, -0.2469, 0.3351
2.658, -0.2468, 0.3440
2.661, -0.2468, 0.3313
2.664, -0.2467, 0.3427
2.667, -0.2467, 0.3508
2.670, -0.2466, 0.3451
2.673, -0.2465, 0.3340
2.676, -0.2465, 0.3381
2.679, -0.2464, 0.3395
2.682, -0.2464, 0.3324
2.685, -0.2463, 0.3372
2.688, -0.2462, 0.3295
2.691, -0.2462, 0.3261
2.694, -0.2461, 0.3362
2.697, -0.2461, 0.3421
2.700, -0.2460, 0.3253
2.703, -0.2459, 0.3236
2.706, -0.2459, 0.3476
2.709, -0.2458, 0.3488
2.712, -0.2458, 0.3340
2.715, -0.2457, 0.3398
2.718, -0.2456, 0.3285
2.721, -0.2456, 0.3268
2.724, -0.2455, 0.3376
2.727, -0.2455, 0.3387
2.730, -0.2454, 0.3414
2.733, -0.2453, 0.3513
2.736, -0.2453, 0.3567
2.739, -0.2452, 0.3373
2.742, -0.2452, 0.3265
2.745, -0.2451, 0.3437
2.748, -0.2450, 0.3584
2.751, -0.2450, 0.3323
2.754, -0.2449, 0.3416
2.757, -0.2449, 0.3476
2.760, -0.2448, 0.3453
2.763, -0.2447, 0.3512
2.766, -0.2447, 0.3335
2.769, -0.2446, 0.3343
2.772, -0.2446, 0.3261
2.775, -0.2445, 0.3552
2.778, -0.2444, 0.3538
2.781, -0.2444, 0.3526
2.784, -0.2443, 0.3441
2.787, -0.2443, 0.3457
2.790, -0.2442, 0.3401
2.793, -0.2441, 0.3447
2.796, -0.2441, 0.3738
2.799, -0.2440, 0.3551
2.802, -0.2440, 0.3441
2.805, -0.2439, 0.3367
2.808, -0.2438, 0.3303
2.811, -0.2438, 0.3441
2.814, -0.2437, 0.3395
2.817, -0.2437, 0.3319
2.820, -0.2436, 0.3362
2.823, -0.2435, 0.3361
2.826, -0.2435, 0.3555
2.829, -0.2434, 0.3462
2.832, -0.2434, 0.3454
2.835, -0.2433, 0.3405
2.838, -0.2432, 0.3321
2.841, -0.2432, 0.3396
2.844, -0.2431, 0.3585
2.847, -0.2431, 0.3580
2.850, -0.2430, 0.3351
2.853, -0.2429, 0.3380
2.856, -0.2429, 0.3375
2.859, -0.2428, 0.3413
2.862, -0.2428, 0.3566
2.865, -0.2427, 0.3540
2.868, -0.2426, 0.3375
2.871, -0.2426, 0.3374
2.874, -0.2425, 0.3355
2.877, -0.2425, 0.3546
2.880, -0.2424, 0.3523
2.883, -0.2423, 0.3446
2.886, -0.2423, 0.3510
2.889, -0.2422, 0.3357
2.892, -0.2422, 0.3431
2.895, -0.2421, 0.3452
2.898, -0.2420, 0.3364
2.901, -0.2420, 0.3453
2.904, -0.2419, 0.3492
2.907, -0.2419, 0.3464
2.910, -0.2418, 0.3347
2.913, -0.2417, 0.3361
2.916, -0.2417, 0.3426
2.919, -0.2416, 0.3447
2.922, -0.2416, 0.3497
2.925, -0.2415, 0.3454
2.928, -0.2414, 0.3439
2.931, -0.2414, 0.3334
2.934, -0.2413, 0.3521
2.937, -0.2413, 0.3225
2.940, -0.2412, 0.3377
2.943, -0.2411, 0.3319
2.946, -0.2411, 0.3423
2.949, -0.2410, 0.3538
2.952, -0.2410, 0.3365
2.955, -0.2409, 0.3418
2.958, -0.2408, 0.3316
2.961, -0.2408, 0.3412
2.964, -0.2407, 0.3408
2.967, -0.2407, 0.3376
2.970, -0.2406, 0.3312
2.973, -0.2405, 0.3512
2.976, -0.2405, 0.3577
2.979, -0.2404, 0.3607
2.982, -0.2404, 0.3421
2.985, -0.2403, 0.3417
2.988, -0.2402, 0.3316
2.991, -0.2402, 0.3368
2.994, -0.2401, 0.3445
2.997, -0.2401, 0.3520
3.000, -0.2400, 0.3686
3.003, -0.2399, 0.3674
3.006, -0.2399, 0.3503
3.009, -0.2398, 0.3410
3.012, -0.2398, 0.3564
3.015, -0.2397, 0.3576
3.018, -0.2396, 0.3456
3.021, -0.2396, 0.3382
3.024, -0.2395, 0.3555
3.027, -0.2395, 0.3567
3.030, -0.2394, 0.3548
3.033, -0.2393, 0.3333
3.036, -0.2393, 0.3342
3.039, -0.2392, 0.3342
3.042, -0.2392, 0.3444
3.045, -0.2391, 0.3486
3.048, -0.2390, 0.3590
3.051, -0.2390, 0.3374
3.054, -0.2389, 0.3456
3.057, -0.2389, 0.3588
3.060, -0.2388, 0.3532
3.063, -0.2387, 0.3408
3.066, -0.2387, 0.3516
3.069, -0.2386, 0.3524
3.072, -0.2386, 0.3387
3.075, -0.2385, 0.3408
3.078, -0.2384, 0.3410
3.081, -0.2384, 0.3579
3.084, -0.2383, 0.3633
3.087, -0.2383, 0.3500
3.090, -0.2382, 0.3417
3.093, -0.2381, 0.3569
3.096, -0.2381, 0.3741
3.099, -0.2380, 0.3500
3.102, -0.2380, 0.3357
3.105, -0.2379, 0.3425
3.108, -0.2378, 0.3542
3.111, -0.2378, 0.3466
3.114, -0.2377, 0.3399
3.117, -0.2377, 0.3424
3.120, -0.2376, 0.3405
3.123, -0.2375, 0.3423
3.126, -0.2375, 0.3619
3.129, -0.2374, 0.3520
3.132, -0.2374, 0.3447
3.135, -0.2373, 0.3455
3.138, -0.2372, 0.3467
3.141, -0.2372, 0.3381
3.144, -0.2371, 0.3396
3.147, -0.2371, 0.3405
3.150, -0.2370, 0.3317
3.153, -0.2369, 0.3386
3.156, -0.2369, 0.3491
3.159, -0.2368, 0.3468
3.162, -0.2368, 0.3508
3.165, -0.2367, 0.3393
3.168, -0.2366, 0.3393
3.171, -0.2366, 0.3452
3.174, -0.2365, 0.3495
3.177, -0.2365, 0.3517
3.180, -0.2364, 0.3397
3.183, -0.2363, 0.3654
3.186, -0.2363, 0.3471
3.189, -0.2362, 0.3516
3.192, -0.2362, 0.3374
3.195, -0.2361, 0.3480
3.198, -0.2360, 0.3528
3.201, -0.2360, 0.3464
3.204, -0.2359, 0.3552
3.207, -0.2359, 0.3659
3.210, -0.2358, 0.3501
3.213, -0.2357, 0.3645
3.216, -0.2357, 0.3521
3.219, -0.2356, 0.3447
3.222, -0.2356, 0.3431
3.225, -0.2355, 0.3355
3.228, -0.2354, 0.3434
3.231, -0.2354, 0.3567
3.234, -0.2353, 0.3548
3.237, -0.2353, 0.3458
3.240, -0.2352, 0.3199
3.243, -0.2351, 0.3761
3.246, -0.2351, 0.3689
3.249, -0.2350, 0.3613
3.252, -0.2350, 0.3548
3.255, -0.2349, 0.3354
3.258, -0.2348, 0.3397
3.261, -0.2348, 0.3518
3.264, -0.2347, 0.3492
3.267, -0.2347, 0.3482
3.270, -0.2346, 0.3535
3.273, -0.2345, 0.3358
3.276, -0.2345, 0.3565
3.279, -0.2344, 0.3474
3.282, -0.2344, 0.3728
3.285, -0.2343, 0.3439
3.288, -0.2342, 0.3631
3.291, -0.2342, 0.3478
3.294, -0.2341, 0.3685
3.297, -0.2341, 0.3612
3.300, -0.2340, 0.3562
3.303, -0.2339, 0.3546
3.306, -0.2339, 0.3661
3.309, -0.2338, 0.3513
3.312, -0.2338, 0.3510
3.315, -0.2337, 0.3517
3.318, -0.2336, 0.3599
3.321, -0.2336, 0.3356
3.324, -0.2335, 0.3415
3.327, -0.2335, 0.3590
3.330, -0.2334, 0.3642
3.333, -0.2333, 0.3690
3.336, -0.2333, 0.3517
3.339, -0.2332, 0.3533
3.342, -0.2332, 0.3366
3.345, -0.2331, 0.3615
3.348, -0.2330, 0.3505
3.351, -0.2330, 0.3623
3.354, -0.2329, 0.3407
3.357, -0.2329, 0.3488
3.360, -0.2328, 0.3682
3.363, -0.2327, 0.3549
3.366, -0.2327, 0.3638
3.369, -0.2326, 0.3506
3.372, -0.2326, 0.3572
3.375, -0.2325, 0.3330
3.378, -0.2324, 0.3453
3.381, -0.2324, 0.3524
3.384, -0.2323, 0.3483
3.387, -0.2323, 0.3611
3.390, -0.2322, 0.3383
3.393, -0.2321, 0.3404
3.396, -0.2321, 0.3663
3.399, -0.2320, 0.3557
3.402, -0.2320, 0.3489
3.405, -0.2319, 0.3462
3.408, -0.2318, 0.3430
3.411, -0.2318, 0.3629
3.414, -0.2317, 0.3686
3.417, -0.2317, 0.3603
3.420, -0.2316, 0.3610
3.423, -0.2315, 0.3586
3.426, -0.2315, 0.3533
3.429, -0.2314, 0.3453
3.432, -0.2314, 0.3606
3.435, -0.2313, 0.3565
3.438, -0.2312, 0.3513
3.441, -0.2312, 0.3576
3.444, -0.2311, 0.3537
3.447, -0.2311, 0.3510
3.450, -0.2310, 0.3624
3.453, -0.2309, 0.3591
3.456, -0.2309, 0.3382
3.459, -0.2308, 0.3578
3.462, -0.2308, 0.3543
3.465, -0.2307, 0.3533
3.468, -0.2306, 0.3491
3.471, -0.2306, 0.3552
3.474, -0.2305, 0.3508
3.477, -0.2305, 0.3532
3.480, -0.2304, 0.3627
3.483, -0.2303, 0.3480
3.486, -0.2303, 0.3498
3.489, -0.2302, 0.3508
3.492, -0.2302, 0.3506
3.495, -0.2301, 0.3730
3.498, -0.2300, 0.3650
3.501, -0.2300, 0.3515
3.504, -0.2299, 0.3655
3.507, -0.2299, 0.3542
3.510, -0.2298, 0.3619
3.513, -0.2297, 0.3648
3.516, -0.2297, 0.3531
3.519, -0.2296, 0.3574
3.522, -0.2296, 0.3575
3.525, -0.2295, 0.3583
3.528, -0.2294, 0.3689
3.531, -0.2294, 0.3487
3.534, -0.2293, 0.3510
3.537, -0.2293, 0.3565
3.540, -0.2292, 0.3364
3.543, -0.2291, 0.3511
3.546, -0.2291, 0.3630
3.549, -0.2290, 0.3430
3.552, -0.2290, 0.3332
3.555, -0.2289, 0.3566
3.558, -0.2288, 0.3561
3.561, -0.2288, 0.3619
3.564, -0.2287, 0.3438
3.567, -0.2287, 0.3557
3.570, -0.2286, 0.3577
3.573, -0.2285, 0.3486
3.576, -0.2285, 0.3510
3.579, -0.2284, 0.3524
3.582, -0.2284, 0.3562
3.585, -0.2283, 0.3511
3.588, -0.2282, 0.3394
3.591, -0.2282, 0.3572
3.594, -0.2281, 0.3572
3.597, -0.2281, 0.3698
3.600, -0.2280, 0.3521
3.603, -0.2279, 0.3622
3.606, -0.2279, 0.3562
3.609, -0.2278, 0.3608
3.612, -0.2278, 0.3584
3.615, -0.2277, 0.3679
3.618, -0.2276, 0.3633
3.621, -0.2276, 0.3368
3.624, -0.2275, 0.3726
3.627, -0.2275, 0.3703
3.630, -0.2274, 0.3719
3.633, -0.2273, 0.3625
3.636, -0.2273, 0.3629
3.639, -0.2272, 0.3651
3.642, -0.2272, 0.3629
3.645, -0.2271, 0.3655
3.648, -0.2270, 0.3816
3.651, -0.2270, 0.3680
3.654, -0.2269, 0.3435
3.657, -0.2269, 0.3534
3.660, -0.2268, 0.3735
3.663, -0.2267, 0.3744
3.666, -0.2267, 0.3764
3.669, -0.2266, 0.3827
3.672, -0.2266, 0.3434
3.675, -0.2265, 0.3599
3.678, -0.2264, 0.3719
3.681, -0.2264, 0.3735
3.684, -0.2263, 0.3644
3.687, -0.2263, 0.3572
3.690, -0.2262, 0.3587
3.693, -0.2261, 0.3660
3.696, -0.2261, 0.3684
3.699, -0.2260, 0.3679
3.702, -0.2260, 0.3728
3.705, -0.2259, 0.3585
3.708, -0.2258, 0.3630
3.711, -0.2258, 0.3589
3.714, -0.2257, 0.3736
3.717, -0.2257, 0.3554
3.720, -0.2256, 0.3559
3.723, -0.2255, 0.3584
3.726, -0.2255, 0.3540
3.729, -0.2254, 0.3778
3.732, -0.2254, 0.3736
3.735, -0.2253, 0.3554
3.738, -0.2252, 0.3498
3.741, -0.2252, 0.3541
3.744, -0.2251, 0.3670
3.747, -0.2251, 0.3655
3.750, -0.2250, 0.3528
3.753, -0.2249, 0.3565
3.756, -0.2249, 0.3613
3.759, -0.2248, 0.3585
3.762, -0.2248, 0.3671
3.765, -0.2247, 0.3723
3.768, -0.2246, 0.3657
3.771, -0.2246, 0.3651
3.774, -0.2245, 0.3625
3.777, -0.2245, 0.3580
3.780, -0.2244, 0.3636
3.783, -0.2243, 0.3635
3.786, -0.2243, 0.3575
3.789, -0.2242, 0.3528
3.792, -0.2242, 0.3701
3.795, -0.2241, 0.3650
3.798, -0.2240, 0.3774
3.801, -0.2240, 0.3704
3.804, -0.2239, 0.3520
3.807, -0.2239, 0.3592
3.810, -0.2238, 0.3542
3.813, -0.2237, 0.3598
3.816, -0.2237, 0.3641
3.819, -0.2236, 0.3587
3.822, -0.2236, 0.3760
3.825, -0.2235, 0.3474
3.828, -0.2234, 0.3647
3.831, -0.2234, 0.3695
3.834, -0.2233, 0.3592
3.837, -0.2233, 0.3473
3.840, -0.2232, 0.3709
3.843, -0.2231, 0.3733
3.846, -0.2231, 0.3582
3.849, -0.2230, 0.3497
3.852, -0.2230, 0.3492
3.855, -0.2229, 0.3443
3.858, -0.2228, 0.3694
3.861, -0.2228, 0.3599
3.864, -0.2227, 0.3669
3.867, -0.2227, 0.3739
3.870, -0.2226, 0.3591
3.873, -0.2225, 0.3637
3.876, -0.2225, 0.3601
3.879, -0.2224, 0.3682
3.882, -0.2224, 0.3747
3.885, -0.2223, 0.3593
3.888, -0.2222, 0.3717
3.891, -0.2222, 0.3503
3.894, -0.2221, 0.3692
3.897, -0.2221, 0.3754
3.900, -0.2220, 0.3593
3.903, -0.2219, 0.3760
3.906, -0.2219, 0.3674
3.909, -0.2218, 0.3670
3.912, -0.2218, 0.3695
3.915, -0.2217, 0.3629
3.918, -0.2216, 0.3591
3.921, -0.2216, 0.3583
3.924, -0.2215, 0.3585
3.927, -0.2215, 0.3588
3.930, -0.2214, 0.3757
3.933, -0.2213, 0.3614
3.936, -0.2213, 0.3613
3.939, -0.2212, 0.3524
3.942, -0.2212, 0.3674
3.945, -0.2211, 0.3757
3.948, -0.2210, 0.3707
3.951, -0.2210, 0.3645
3.954, -0.2209, 0.3615
3.957, -0.2209, 0.3563
3.960, -0.2208, 0.3563
3.963, -0.2207, 0.3635
3.966, -0.2207, 0.3729
3.969, -0.2206, 0.3393
3.972, -0.2206, 0.3461
3.975, -0.2205, 0.3493
3.978, -0.2204, 0.3681
3.981, -0.2204, 0.3816
3.984, -0.2203, 0.3675
3.987, -0.2203, 0.3564
3.990, -0.2202, 0.3606
3.993, -0.2201, 0.3607
3.996, -0.2201, 0.3464
3.999, -0.2200, 0.3567
4.002, -0.2200, 0.3643
4.005, -0.2199, 0.3589
4.008, -0.2198, 0.3639
4.011, -0.2198, 0.3793
4.014, -0.2197, 0.3664
4.017, -0.2197, 0.3778
4.020, -0.2196, 0.3473
4.023, -0.2195, 0.3616
4.026, -0.2195, 0.3537
4.029, -0.2194, 0.3816
4.032, -0.2194, 0.3553
4.035, -0.2193, 0.3589
4.038, -0.2192, 0.3598
4.041, -0.2192, 0.3540
4.044, -0.2191, 0.3499
4.047, -0.2191, 0.3590
4.050, -0.2190, 0.3609
4.053, -0.2189, 0.3636
4.056, -0.2189, 0.3562
4.059, -0.2188, 0.3613
4.062, -0.2188, 0.3655
4.065, -0.2187, 0.3596
4.068, -0.2186, 0.3661
4.071, -0.2186, 0.3470
4.074, -0.2185, 0.3779
4.077, -0.2185, 0.3608
4.080, -0.2184, 0.3789
4.083, -0.2183, 0.3606
4.086, -0.2183, 0.3566
4.089, -0.2182, 0.3573
4.092, -0.2182, 0.3570
4.095, -0.2181, 0.3789
4.098, -0.2180, 0.3507
4.101, -0.2180, 0.3592
4.104, -0.2179, 0.3618
4.107, -0.2179, 0.3705
4.110, -0.2178, 0.3616
4.113, -0.2177, 0.3716
4.116, -0.2177, 0.3634
4.119, -0.2176, 0.3629
4.122, -0.2176, 0.3641
4.125, -0.2175, 0.3755
4.128, -0.2174, 0.3711
4.131, -0.2174, 0.3768
4.134, -0.2173, 0.3475
4.137, -0.2173, 0.3726
4.140, -0.2172, 0.3678
4.143, -0.2171, 0.3560
4.146, -0.2171, 0.3617
4.149, -0.2170, 0.3502
4.152, -0.2170, 0.3567
4.155, -0.2169, 0.3569
4.158, -0.2168, 0.3699
4.161, -0.2168, 0.3614
4.164, -0.2167, 0.3807
4.167, -0.2167, 0.3775
4.170, -0.2166, 0.3616
4.173, -0.2165, 0.3428
4.176, -0.2165, 0.3386
4.179, -0.2164, 0.3687
4.182, -0.2164, 0.3672
4.185, -0.2163, 0.3736
4.188, -0.2162, 0.3715
4.191, -0.2162, 0.3572
4.194, -0.2161, 0.3706
4.197, -0.2161, 0.3776
4.200, -0.2160, 0.3811
4.203, -0.2159, 0.3618
4.206, -0.2159, 0.3594
4.209, -0.2158, 0.3711
4.212, -0.2158, 0.3881
4.215, -0.2157, 0.3671
4.218, -0.2156, 0.3653
4.221, -0.2156, 0.3642
4.224, -0.2155, 0.3448
4.227, -0.2155, 0.3711
4.230, -0.2154, 0.3770
4.233, -0.2153, 0.3621
4.236, -0.2153, 0.3494
4.239, -0.2152, 0.3534
4.242, -0.2152, 0.3669
4.245, -0.2151, 0.3680
4.248, -0.2150, 0.3771
4.251, -0.2150, 0.3646
4.254, -0.2149, 0.3706
4.257, -0.2149, 0.3639
4.260, -0.2148, 0.3634
4.263, -0.2147, 0.3859
4.266, -0.2147, 0.3716
4.269, -0.2146, 0.3691
4.272, -0.2146, 0.3598
4.275, -0.2145, 0.3624
4.278, -0.2144, 0.3755
4.281, -0.2144, 0.3472
4.284, -0.2143, 0.3677
4.287, -0.2143, 0.3541
4.290, -0.2142, 0.3775
4.293, -0.2141, 0.3530
4.296, -0.2141, 0.3692
4.299, -0.2140, 0.3754
4.302, -0.2140, 0.3594
4.305, -0.2139, 0.3735
4.308, -0.2138, 0.3779
4.311, -0.2138, 0.3741
4.314, -0.2137, 0.3692
4.317, -0.2137, 0.3627
4.320, -0.2136, 0.3585
4.323, -0.2135, 0.3613
4.326, -0.2135, 0.3787
4.329, -0.2134, 0.3644
4.332, -0.2134, 0.3772
4.335, -0.2133, 0.3723
4.338, -0.2132, 0.3677
4.341, -0.2132, 0.3650
4.344, -0.2131, 0.3848
4.347, -0.2131, 0.3756
4.350, -0.2130, 0.3742
4.353, -0.2129, 0.3468
4.356, -0.2129, 0.3361
4.359, -0.2128, 0.3619
4.362, -0.2128, 0.3879
4.365, -0.2127, 0.3837
4.368, -0.2126, 0.3717
4.371, -0.2126, 0.3583
4.374, -0.2125, 0.3568
4.377, -0.2125, 0.3631
4.380, -0.2124, 0.3657
4.383, -0.2123, 0.3632
4.386, -0.2123, 0.3428
4.389, -0.2122, 0.3629
4.392, -0.2122, 0.3554
4.395, -0.2121, 0.3776
4.398, -0.2120, 0.3867
4.401, -0.2120, 0.3536
4.404, -0.2119, 0.3622
4.407, -0.2119, 0.3719
4.410, -0.2118, 0.3636
4.413, -0.2117, 0.3749
4.416, -0.2117, 0.3907
4.419, -0.2116, 0.3743
4.422, -0.2116, 0.3588
4.425, -0.2115, 0.3669
4.428, -0.2114, 0.3678
4.431, -0.2114, 0.3618
4.434, -0.2113, 0.3630
4.437, -0.2113, 0.3534
4.440, -0.2112, 0.3668
4.443, -0.2111, 0.3674
4.446, -0.2111, 0.3715
4.449, -0.2110, 0.3865
4.452, -0.2110, 0.3539
4.455, -0.2109, 0.3679
4.458, -0.2108, 0.3503
4.461, -0.2108, 0.3751
4.464, -0.2107, 0.3791
4.467, -0.2107, 0.3654
4.470, -0.2106, 0.3542
4.473, -0.2105, 0.3544
4.476, -0.2105, 0.3651
4.479, -0.2104, 0.3850
4.482, -0.2104, 0.3643
4.485, -0.2103, 0.3719
4.488, -0.2102, 0.3854
4.491, -0.2102, 0.3667
4.494, -0.2101, 0.3760
4.497, -0.2101, 0.3739
4.500, -0.2100, 0.3713
4.503, -0.2099, 0.3521
4.506, -0.2099, 0.3547
4.509, -0.2098, 0.3607
4.512, -0.2098, 0.3820
4.515, -0.2097, 0.3867
4.518, -0.2096, 0.3592
4.521, -0.2096, 0.3723
4.524, -0.2095, 0.3578
4.527, -0.2095, 0.3599
4.530, -0.2094, 0.3760
4.533, -0.2093, 0.3830
4.536, -0.2093, 0.3828
4.539, -0.2092, 0.3651
4.542, -0.2092, 0.3570
4.545, -0.2091, 0.3690
4.548, -0.2090, 0.3736
4.551, -0.2090, 0.3664
4.554, -0.2089, 0.3660
4.557, -0.2089, 0.3552
4.560, -0.2088, 0.3663
4.563, -0.2087, 0.3640
4.566, -0.2087, 0.3636
4.569, -0.2086, 0.3656
4.572, -0.2086, 0.3600
4.575, -0.2085, 0.3657
4.578, -0.2084, 0.3683
4.581, -0.2084, 0.3744
4.584, -0.2083, 0.3605
4.587, -0.2083, 0.3755
4.590, -0.2082, 0.3950
4.593, -0.2081, 0.4027
4.596, -0.2081, 0.3594
4.599, -0.2080, 0.3865
4.602, -0.2080, 0.3605
4.605, -0.2079, 0.3557
4.608, -0.2078, 0.3614
4.611, -0.2078, 0.3609
4.614, -0.2077, 0.3649
4.617, -0.2077, 0.3831
4.620, -0.2076, 0.3774
4.623, -0.2075, 0.3546
4.626, -0.2075, 0.3702
4.629, -0.2074, 0.3749
4.632, -0.2074, 0.3621
4.635, -0.2073, 0.3698
4.638, -0.2072, 0.3631
4.641, -0.2072, 0.3468
4.644, -0.2071, 0.3681
4.647, -0.2071, 0.3709
4.650, -0.2070, 0.3654
4.653, -0.2069, 0.3605
4.656, -0.2069, 0.3685
4.659, -0.2068, 0.3697
4.662, -0.2068, 0.3727
4.665, -0.2067, 0.3614
4.668, -0.2066, 0.3669
4.671, -0.2066, 0.3523
4.674, -0.2065, 0.3695
4.677, -0.2065, 0.3642
4.680, -0.2064, 0.3900
4.683, -0.2063, 0.3777
4.686, -0.2063, 0.3564
4.689, -0.2062, 0.3502
4.692, -0.2062, 0.3512
4.695, -0.2061, 0.3667
4.698, -0.2060, 0.3790
4.701, -0.2060, 0.3806
4.704, -0.2059, 0.3510
4.707, -0.2059, 0.3782
4.710, -0.2058, 0.3491
4.713, -0.2057, 0.3828
4.716, -0.2057, 0.3764
4.719, -0.2056, 0.3571
4.722, -0.2056, 0.3591
4.725, -0.2055, 0.3987
4.728, -0.2054, 0.3659
4.731, -0.2054, 0.3676
4.734, -0.2053, 0.3645
4.737, -0.2053, 0.3605
4.740, -0.2052, 0.3620
4.743, -0.2051, 0.3663
4.746, -0.2051, 0.3667
4.749, -0.2050, 0.3688
4.752, -0.2050, 0.3572
4.755, -0.2049, 0.3738
4.758, -0.2048, 0.3610
4.761, -0.2048, 0.3625
4.764, -0.2047, 0.3796
4.767, -0.2047, 0.3648
4.770, -0.2046, 0.3721
4.773, -0.2045, 0.3675
4.776, -0.2045, 0.3757
4.779, -0.2044, 0.3762
4.782, -0.2044, 0.3729
4.785, -0.2043, 0.3693
4.788, -0.2042, 0.3766
4.791, -0.2042, 0.3830
4.794, -0.2041, 0.3772
4.797, -0.2041, 0.3754
4.800, -0.2040, 0.3723
4.803, -0.2039, 0.3800
4.806, -0.2039, 0.4008
4.809, -0.2038, 0.3654
4.812, -0.2038, 0.3763
4.815, -0.2037, 0.3810
4.818, -0.2036, 0.3580
4.821, -0.2036, 0.3629
4.824, -0.2035, 0.3647
4.827, -0.2035, 0.3764
4.830, -0.2034, 0.3800
4.833, -0.2033, 0.3779
4.836, -0.2033, 0.3641
4.839, -0.2032, 0.3527
4.842, -0.2032, 0.3778
4.845, -0.2031, 0.3768
4.848, -0.2030, 0.3800
4.851, -0.2030, 0.3669
4.854, -0.2029, 0.3547
4.857, -0.2029, 0.3696
4.860, -0.2028, 0.3611
4.863, -0.2027, 0.3757
4.866, -0.2027, 0.3797
4.869, -0.2026, 0.3740
4.872, -0.2026, 0.3809
4.875, -0.2025, 0.3746
4.878, -0.2024, 0.3844
4.881, -0.2024, 0.3687
4.884, -0.2023, 0.3624
4.887, -0.2023, 0.3642
4.890, -0.2022, 0.3634
4.893, -0.2021, 0.3598
4.896, -0.2021, 0.3719
4.899, -0.2020, 0.3744
4.902, -0.2020, 0.3671
4.905, -0.2019, 0.3454
4.908, -0.2018, 0.3519
4.911, -0.2018, 0.3797
4.914, -0.2017, 0.3658
4.917, -0.2017, 0.3737
4.920, -0.2016, 0.3575
4.923, -0.2015, 0.3616
4.926, -0.2015, 0.3805
4.929, -0.2014, 0.3741
4.932, -0.2014, 0.3791
4.935, -0.2013, 0.3765
4.938, -0.2012, 0.3777
4.941, -0.2012, 0.3738
4.944, -0.2011, 0.3807
4.947, -0.2011, 0.3768
4.950, -0.2010, 0.3650
4.953, -0.2009, 0.3737
4.956, -0.2009, 0.3681
4.959, -0.2008, 0.3758
4.962, -0.2008, 0.3724
4.965, -0.2007, 0.3713
4.968, -0.2006, 0.3547
4.971, -0.2006, 0.3687
4.974, -0.2005, 0.3736
4.977, -0.2005, 0.3768
4.980, -0.2004, 0.3860
4.983, -0.2003, 0.3675
4.986, -0.2003, 0.3717
4.989, -0.2002, 0.3719
4.992, -0.2002, 0.3700
4.995, -0.2001, 0.3852
4.998, -0.2000, 0.4190
5.001, -0.2000, 0.3863
5.004, -0.1999, 0.3663
5.007, -0.1999, 0.3898
5.010, -0.1998, 0.3664
5.013, -0.1997, 0.3726
5.016, -0.1997, 0.3678
5.019, -0.1996, 0.3907
5.022, -0.1996, 0.3661
5.025, -0.1995, 0.3656
5.028, -0.1994, 0.3800
5.031, -0.1994, 0.3788
5.034, -0.1993, 0.3642
5.037, -0.1993, 0.3661
5.040, -0.1992, 0.3780
5.043, -0.1991, 0.3718
5.046, -0.1991, 0.3640
5.049, -0.1990, 0.3743
5.052, -0.1990, 0.3663
5.055, -0.1989, 0.3497
5.058, -0.1988, 0.3696
5.061, -0.1988, 0.3592
5.064, -0.1987, 0.3716
5.067, -0.1987, 0.3628
5.070, -0.1986, 0.3588
5.073, -0.1985, 0.3783
5.076, -0.1985, 0.3658
5.079, -0.1984, 0.3789
5.082, -0.1984, 0.3917
5.085, -0.1983, 0.3623
5.088, -0.1982, 0.3718
5.091, -0.1982, 0.3744
5.094, -0.1981, 0.3787
5.097, -0.1981, 0.3783
5.100, -0.1980, 0.3706
5.103, -0.1979, 0.3619
5.106, -0.1979, 0.3546
5.109, -0.1978, 0.3698
5.112, -0.1978, 0.3649
5.115, -0.1977, 0.3764
5.118, -0.1976, 0.3616
5.121, -0.1976, 0.3641
5.124, -0.1975, 0.3759
5.127, -0.1975, 0.3735
5.130, -0.1974, 0.3776
5.133, -0.1973, 0.3683
5.136, -0.1973, 0.3624
5.139, -0.1972, 0.3569
5.142, -0.1972, 0.3669
5.145, -0.1971, 0.3829
5.148, -0.1970, 0.3751
5.151, -0.1970, 0.3610
5.154, -0.1969, 0.3749
5.157, -0.1969, 0.3617
5.160, -0.1968, 0.3604
5.163, -0.1967, 0.3858
5.166, -0.1967, 0.3741
5.169, -0.1966, 0.3651
5.172, -0.1966, 0.3676
5.175, -0.1965, 0.3650
5.178, -0.1964, 0.3617
5.181, -0.1964, 0.3692
5.184, -0.1963, 0.3615
5.187, -0.1963, 0.3687
5.190, -0.1962, 0.3650
5.193, -0.1961, 0.3511
5.196, -0.1961, 0.3641
5.199, -0.1960, 0.3704
5.202, -0.1960, 0.3751
5.205, -0.1959, 0.3791
5.208, -0.1958, 0.3676
5.211, -0.1958, 0.3539
5.214, -0.1957, 0.3755
5.217, -0.1957, 0.3634
5.220, -0.1956, 0.3747
5.223, -0.1955, 0.3692
5.226, -0.1955, 0.3676
5.229, -0.1954, 0.3644
5.232, -0.1954, 0.3869
5.235, -0.1953, 0.3726
5.238, -0.1952, 0.3765
5.241, -0.1952, 0.3569
5.244, -0.1951, 0.3706
5.247, -0.1951, 0.3619
5.250, -0.1950, 0.3653
