2017, 9, 15, 22, 24, 17, 468	67.8	20.750511744
2017, 9, 15, 22, 25, 17, 605	68	22.819049088
2017, 9, 15, 22, 26, 17, 738	67.96	23.70876608
2017, 9, 15, 22, 27, 17, 825	67.7	24.705696128
2017, 9, 15, 22, 28, 17, 912	67.28	21.603712384
2017, 9, 15, 22, 29, 17, 999	66.8	22.126677376
2017, 9, 15, 22, 30, 18, 87	66.5	18.38539584
2017, 9, 15, 22, 31, 18, 177	66.64	19.631549056
2017, 9, 15, 22, 32, 18, 301	67.24	19.161022592
2017, 9, 15, 22, 33, 18, 474	67.86	19.281373312
2017, 9, 15, 22, 34, 18, 564	68.08	19.634370944
2017, 9, 15, 22, 35, 18, 651	67.98	22.19569216
2017, 9, 15, 22, 36, 18, 741	67.72	19.159321984
2017, 9, 15, 22, 37, 18, 829	67.32	22.188291712
2017, 9, 15, 22, 38, 18, 916	66.8	19.119404416
2017, 9, 15, 22, 39, 19, 6	66.5	17.468880256
2017, 9, 15, 22, 40, 19, 142	66.64	20.651278464
2017, 9, 15, 22, 41, 19, 230	67.22	17.480279936
2017, 9, 15, 22, 42, 19, 347	67.82	19.409703808
2017, 9, 15, 22, 43, 19, 444	68	18.582143104
2017, 9, 15, 22, 44, 19, 552	67.94	21.1987808
2017, 9, 15, 22, 45, 19, 656	67.66	19.297332864
2017, 9, 15, 22, 46, 19, 775	67.2	16.957856896
2017, 9, 15, 22, 47, 19, 909	66.72	19.037831296
2017, 9, 15, 22, 48, 20, 42	66.5	18.72813376
2017, 9, 15, 22, 49, 20, 174	66.72	19.198641536
2017, 9, 15, 22, 50, 20, 280	67.38	20.204710016
2017, 9, 15, 22, 51, 20, 435	67.92	15.888529536
2017, 9, 15, 22, 52, 20, 626	68	20.485310336
2017, 9, 15, 22, 53, 20, 850	67.86	20.343300224
2017, 9, 15, 22, 54, 21, 42	67.56	18.71215552
2017, 9, 15, 22, 55, 21, 130	67.14	18.068279168
2017, 9, 15, 22, 56, 21, 216	66.64	18.215447168
2017, 9, 15, 22, 57, 21, 316	66.52	22.869263744
2017, 9, 15, 22, 58, 21, 419	66.9	18.70421312
2017, 9, 15, 22, 59, 21, 526	67.5	18.476070016
2017, 9, 15, 23, 0, 21, 631	67.96	18.734973568
2017, 9, 15, 23, 1, 21, 768	68.04	18.040340608
2017, 9, 15, 23, 2, 21, 856	67.88	18.417314944
2017, 9, 15, 23, 3, 21, 989	67.56	20.083798656
2017, 9, 15, 23, 4, 22, 75	67.1	17.589212288
2017, 9, 15, 23, 5, 22, 163	66.6	18.894139264
2017, 9, 15, 23, 6, 22, 298	66.5	16.923657856
2017, 9, 15, 23, 7, 22, 435	66.94	18.668836736
2017, 9, 15, 23, 8, 22, 573	67.54	15.968925312
2017, 9, 15, 23, 9, 22, 664	67.94	19.004753536
2017, 9, 15, 23, 10, 22, 816	68	19.951487616
2017, 9, 15, 23, 11, 22, 974	67.82	17.346828928
2017, 9, 15, 23, 12, 23, 107	67.5	18.5787232
2017, 9, 15, 23, 13, 23, 224	67.02	18.087677312
2017, 9, 15, 23, 14, 23, 317	66.54	17.3280288
2017, 9, 15, 23, 15, 23, 409	66.48	22.909741952
2017, 9, 15, 23, 16, 23, 501	67	22.2943648
2017, 9, 15, 23, 17, 23, 600	67.6	21.636771456
2017, 9, 15, 23, 18, 23, 706	68	19.087447936
2017, 9, 15, 23, 19, 23, 815	68.06	21.629371008
2017, 9, 15, 23, 20, 23, 924	67.88	19.683426944
2017, 9, 15, 23, 21, 24, 9	67.54	19.418225536
2017, 9, 15, 23, 22, 24, 205	67.08	20.157354624
2017, 9, 15, 23, 23, 24, 382	66.58	20.007962752
2017, 9, 15, 23, 24, 24, 472	66.52	20.84576448
2017, 9, 15, 23, 25, 24, 608	67	20.280003968
2017, 9, 15, 23, 26, 24, 876	67.64	22.137535104
2017, 9, 15, 23, 27, 25, 9	67.96	18.51256768
2017, 9, 15, 23, 28, 25, 100	67.98	21.25353664
2017, 9, 15, 23, 29, 25, 186	67.82	19.126225536
2017, 9, 15, 23, 30, 25, 322	67.46	18.78120768
2017, 9, 15, 23, 31, 25, 409	67	17.958225536
2017, 9, 15, 23, 32, 25, 545	66.56	16.52042688
2017, 9, 15, 23, 33, 25, 681	66.56	18.339180416
2017, 9, 15, 23, 34, 25, 767	67.06	19.137643904
2017, 9, 15, 23, 35, 25, 856	67.74	17.902890368
2017, 9, 15, 23, 36, 25, 943	67.98	19.195819648
2017, 9, 15, 23, 37, 26, 75	67.98	20.262287744
2017, 9, 15, 23, 38, 26, 171	67.78	17.732362368
2017, 9, 15, 23, 39, 26, 267	67.42	18.337479808
2017, 9, 15, 23, 40, 26, 394	66.92	16.673276032
2017, 9, 15, 23, 41, 26, 480	66.5	18.632339072
2017, 9, 15, 23, 42, 26, 606	66.58	17.604629888
2017, 9, 15, 23, 43, 26, 733	67.14	16.803886464
2017, 9, 15, 23, 44, 26, 867	67.78	18.609521024
2017, 9, 15, 23, 45, 26, 954	68.04	21.114946432
2017, 9, 15, 23, 46, 27, 39	68.04	18.380835968
2017, 9, 15, 23, 47, 27, 126	67.8	19.380606592
2017, 9, 15, 23, 48, 27, 213	67.44	19.4701408
2017, 9, 15, 23, 49, 27, 299	66.94	21.77138112
2017, 9, 15, 23, 50, 27, 386	66.54	18.785748864
2017, 9, 15, 23, 51, 27, 472	66.6	16.64647744
2017, 9, 15, 23, 52, 27, 559	67.16	18.531386496
2017, 9, 15, 23, 53, 27, 645	67.78	19.661767552
2017, 9, 15, 23, 54, 27, 780	68	20.364978304
2017, 9, 15, 23, 55, 27, 868	67.98	16.829582464
2017, 9, 15, 23, 56, 27, 955	67.76	18.427574656
2017, 9, 15, 23, 57, 28, 42	67.36	16.27748288
2017, 9, 15, 23, 58, 28, 178	66.86	19.98798528
2017, 9, 15, 23, 59, 28, 265	66.52	17.649667968
2017, 9, 16, 0, 0, 28, 351	66.66	18.907220864
2017, 9, 16, 0, 1, 28, 439	67.3	18.78858944
2017, 9, 16, 0, 2, 28, 524	67.86	20.857182848
2017, 9, 16, 0, 3, 28, 610	68	18.400776064
2017, 9, 16, 0, 4, 28, 747	67.96	19.731361664
2017, 9, 16, 0, 5, 28, 850	67.7	19.352088704
2017, 9, 16, 0, 6, 28, 962	67.28	18.309541248
2017, 9, 16, 0, 7, 29, 134	66.8	18.080239488
2017, 9, 16, 0, 8, 29, 273	66.5	17.03257152
2017, 9, 16, 0, 9, 29, 373	66.72	18.211447936
2017, 9, 16, 0, 10, 29, 480	67.36	20.40603584
2017, 9, 16, 0, 11, 29, 901	67.92	22.467172736
2017, 9, 16, 0, 12, 30, 101	68.02	20.133975936
2017, 9, 16, 0, 13, 30, 306	67.94	20.71971392
2017, 9, 16, 0, 14, 30, 519	67.66	17.401584768
2017, 9, 16, 0, 15, 30, 700	67.26	19.194100352
2017, 9, 16, 0, 16, 30, 835	66.74	18.805147008
2017, 9, 16, 0, 17, 30, 962	66.5	19.040111232
2017, 9, 16, 0, 18, 31, 69	66.74	18.533105792
2017, 9, 16, 0, 19, 31, 166	67.4	19.5916128
2017, 9, 16, 0, 20, 31, 257	67.86	19.186139264
2017, 9, 16, 0, 21, 31, 349	67.92	18.242227072
2017, 9, 16, 0, 22, 31, 446	67.82	19.78437952
2017, 9, 16, 0, 23, 31, 554	67.54	18.727591808
2017, 9, 16, 0, 24, 31, 668	67.08	19.266553728
2017, 9, 16, 0, 25, 31, 795	66.64	17.461479808
2017, 9, 16, 0, 26, 31, 882	66.54	19.97088576
2017, 9, 16, 0, 27, 32, 11	66.96	17.736940928
2017, 9, 16, 0, 28, 32, 106	67.62	17.56013376
2017, 9, 16, 0, 29, 32, 211	67.96	19.675447168
2017, 9, 16, 0, 30, 32, 347	67.98	17.80933824
2017, 9, 16, 0, 31, 32, 479	67.82	18.119615104
2017, 9, 16, 0, 32, 32, 706	67.46	19.170142336
2017, 9, 16, 0, 33, 32, 835	67	15.476758144
2017, 9, 16, 0, 34, 32, 923	64.04	18.586123648
2017, 9, 16, 0, 35, 33, 11	66.52	18.99565248
2017, 9, 16, 0, 36, 33, 98	66.9	19.747321216
2017, 9, 16, 0, 37, 33, 188	67.6	18.789729408
2017, 9, 16, 0, 38, 33, 273	67.96	19.537436288
2017, 9, 16, 0, 39, 33, 360	68	22.376479872
2017, 9, 16, 0, 40, 33, 446	67.86	18.774330496
2017, 9, 16, 0, 41, 33, 576	67.54	17.86353344
2017, 9, 16, 0, 42, 33, 662	67.08	19.477541248
2017, 9, 16, 0, 43, 33, 747	66.58	17.933108864
2017, 9, 16, 0, 44, 33, 834	66.54	17.102146944
2017, 9, 16, 0, 45, 33, 971	67	17.460881792
2017, 9, 16, 0, 46, 34, 103	67.66	19.364049024
2017, 9, 16, 0, 47, 34, 238	67.98	19.075487616
2017, 9, 16, 0, 48, 34, 325	67.96	19.424523392
2017, 9, 16, 0, 49, 34, 528	67.74	18.067718528
2017, 9, 16, 0, 50, 34, 615	67.44	17.4392224
2017, 9, 16, 0, 51, 34, 702	66.98	18.011841408
2017, 9, 16, 0, 52, 34, 790	66.54	17.063388032
2017, 9, 16, 0, 53, 34, 926	66.56	17.3850272
2017, 9, 16, 0, 54, 35, 13	67.06	19.220356992
2017, 9, 16, 0, 55, 35, 100	67.7	18.77606848
2017, 9, 16, 0, 56, 35, 186	68	20.672956544
2017, 9, 16, 0, 57, 35, 312	67.96	19.264236416
2017, 9, 16, 0, 58, 35, 410	67.72	17.72038336
2017, 9, 16, 0, 59, 35, 530	67.4	17.861253504
2017, 9, 16, 1, 0, 35, 625	66.9	17.45576128
2017, 9, 16, 1, 1, 35, 784	66.52	17.485400448
2017, 9, 16, 1, 2, 35, 943	66.6	19.170142336
2017, 9, 16, 1, 3, 36, 55	67.2	17.327430784
2017, 9, 16, 1, 4, 36, 167	67.78	17.854395008
2017, 9, 16, 1, 5, 36, 282	68	22.60122176
2017, 9, 16, 1, 6, 36, 395	67.92	21.028832128
2017, 9, 16, 1, 7, 36, 496	67.66	20.343281536
2017, 9, 16, 1, 8, 36, 594	67.32	20.607361664
2017, 9, 16, 1, 9, 36, 708	66.82	17.931987584
2017, 9, 16, 1, 10, 36, 812	66.5	17.59377216
2017, 9, 16, 1, 11, 36, 938	66.66	19.202640768
2017, 9, 16, 1, 12, 37, 63	67.28	17.226496896
2017, 9, 16, 1, 13, 37, 190	67.86	20.018764416
2017, 9, 16, 1, 14, 37, 315	68.02	17.264134528
2017, 9, 16, 1, 15, 37, 444	67.94	17.10274496
2017, 9, 16, 1, 16, 37, 531	67.64	18.742972032
2017, 9, 16, 1, 17, 37, 660	67.3	18.259887232
2017, 9, 16, 1, 18, 37, 790	66.8	18.747531904
2017, 9, 16, 1, 19, 37, 923	66.5	21.277494656
2017, 9, 16, 1, 20, 38, 34	66.72	23.496021888
2017, 9, 16, 1, 21, 38, 311	67.38	19.307573888
2017, 9, 16, 1, 22, 38, 454	67.92	19.457582464
2017, 9, 16, 1, 23, 38, 603	68.1	18.81026752
2017, 9, 16, 1, 24, 38, 713	67.96	18.760669568
2017, 9, 16, 1, 25, 38, 830	67.66	21.16570304
2017, 9, 16, 1, 26, 38, 959	67.22	19.767261312
2017, 9, 16, 1, 27, 39, 82	66.8	19.464422272
2017, 9, 16, 1, 28, 39, 215	66.5	19.622410624
2017, 9, 16, 1, 29, 39, 347	66.66	15.985464192
2017, 9, 16, 1, 30, 39, 476	67.3	19.247716224
2017, 9, 16, 1, 31, 39, 609	67.86	19.925268352
2017, 9, 16, 1, 32, 39, 742	68.08	18.566183552
2017, 9, 16, 1, 33, 39, 829	67.96	18.472650112
2017, 9, 16, 1, 34, 39, 917	67.66	18.089396608
2017, 9, 16, 1, 35, 40, 2	67.24	21.409805696
2017, 9, 16, 1, 36, 40, 89	66.82	18.368838272
2017, 9, 16, 1, 37, 40, 175	66.5	19.313853056
2017, 9, 16, 1, 38, 40, 261	66.66	19.70224576
2017, 9, 16, 1, 39, 40, 347	67.3	19.259097216
2017, 9, 16, 1, 40, 40, 432	67.86	19.92182976
2017, 9, 16, 1, 41, 40, 566	68	18.737272192
2017, 9, 16, 1, 42, 40, 652	67.92	18.80914624
2017, 9, 16, 1, 43, 40, 787	67.62	22.179190656
2017, 9, 16, 1, 44, 40, 921	67.2	17.037131392
2017, 9, 16, 1, 45, 41, 9	66.8	17.203136896
2017, 9, 16, 1, 46, 41, 157	66.44	20.035901312
2017, 9, 16, 1, 47, 41, 311	66.7	21.66756928
2017, 9, 16, 1, 48, 41, 412	67.34	21.255255936
2017, 9, 16, 1, 49, 41, 522	67.88	18.007823488
2017, 9, 16, 1, 50, 41, 900	68	17.75402176
2017, 9, 16, 1, 51, 42, 51	67.92	17.839594112
2017, 9, 16, 1, 52, 42, 185	67.6	17.75803968
2017, 9, 16, 1, 53, 42, 317	67.18	16.945915264
2017, 9, 16, 1, 54, 42, 612	66.66	19.60245184
2017, 9, 16, 1, 55, 42, 704	66.5	19.01219136
2017, 9, 16, 1, 56, 42, 800	66.8	18.699055232
2017, 9, 16, 1, 57, 42, 929	67.46	17.818476672
2017, 9, 16, 1, 58, 43, 14	67.88	21.559234944
2017, 9, 16, 1, 59, 43, 144	67.98	19.903029632
2017, 9, 16, 2, 0, 43, 272	67.82	20.043881088
2017, 9, 16, 2, 1, 43, 407	67.5	19.47070144
2017, 9, 16, 2, 2, 43, 540	67.04	16.908838272
2017, 9, 16, 2, 3, 43, 677	66.56	18.270763648
2017, 9, 16, 2, 4, 43, 806	66.5	17.795677312
2017, 9, 16, 2, 5, 43, 937	66.9	20.519509376
2017, 9, 16, 2, 6, 44, 27	67.6	18.421314176
2017, 9, 16, 2, 7, 44, 160	67.96	20.870825088
2017, 9, 16, 2, 8, 44, 292	67.98	17.276094848
2017, 9, 16, 2, 9, 44, 428	67.78	17.082767488
2017, 9, 16, 2, 10, 44, 547	67.4	17.45688256
2017, 9, 16, 2, 11, 44, 719	66.94	17.561292416
2017, 9, 16, 2, 12, 44, 897	66.5	17.517936256
2017, 9, 16, 2, 13, 45, 82	66.54	17.454041984
2017, 9, 16, 2, 14, 45, 251	67.02	20.57712448
2017, 9, 16, 2, 15, 45, 364	67.7	19.907010176
2017, 9, 16, 2, 16, 45, 470	68	19.681147008
2017, 9, 16, 2, 17, 45, 581	68	17.117003904
2017, 9, 16, 2, 18, 45, 701	67.78	18.914098048
2017, 9, 16, 2, 19, 45, 819	67.4	17.282392704
2017, 9, 16, 2, 20, 45, 908	66.86	18.855324288
2017, 9, 16, 2, 21, 46, 44	66.52	19.872792448
2017, 9, 16, 2, 22, 46, 228	66.7	23.275914624
2017, 9, 16, 2, 23, 46, 364	67.2	22.936559232
2017, 9, 16, 2, 24, 46, 489	67.78	21.615691392
2017, 9, 16, 2, 25, 46, 608	68	20.59712064
2017, 9, 16, 2, 26, 46, 730	67.9	17.90745024
2017, 9, 16, 2, 27, 46, 856	67.62	18.689393536
2017, 9, 16, 2, 28, 46, 969	67.2	18.273604224
2017, 9, 16, 2, 29, 47, 69	66.72	19.743321984
2017, 9, 16, 2, 30, 47, 162	66.5	17.253856128
2017, 9, 16, 2, 31, 47, 259	66.8	17.604629888
2017, 9, 16, 2, 32, 47, 370	67.38	19.424523392
2017, 9, 16, 2, 33, 47, 468	67.92	20.195590272
2017, 9, 16, 2, 34, 47, 590	68	19.99882432
2017, 9, 16, 2, 35, 47, 677	67.9	16.98753344
2017, 9, 16, 2, 36, 47, 809	67.6	18.444711552
2017, 9, 16, 2, 37, 47, 991	67.14	18.599242624
2017, 9, 16, 2, 38, 48, 159	66.64	19.229476736
2017, 9, 16, 2, 39, 48, 291	66.52	19.295613568
2017, 9, 16, 2, 40, 48, 458	66.9	19.591594112
2017, 9, 16, 2, 41, 48, 630	67.5	18.44529088
2017, 9, 16, 2, 42, 48, 762	67.9	18.88558016
2017, 9, 16, 2, 43, 48, 850	68	20.119716992
2017, 9, 16, 2, 44, 48, 937	67.82	19.734183552
2017, 9, 16, 2, 45, 49, 72	67.46	18.871863168
2017, 9, 16, 2, 46, 49, 205	67	17.225936256
2017, 9, 16, 2, 47, 49, 290	66.56	17.696425344
2017, 9, 16, 2, 48, 49, 375	66.54	19.388586368
2017, 9, 16, 2, 49, 49, 509	67.02	18.125875584
2017, 9, 16, 2, 50, 49, 642	67.6	17.37306688
2017, 9, 16, 2, 51, 49, 774	67.98	19.79007936
2017, 9, 16, 2, 52, 49, 909	68	17.706161792
2017, 9, 16, 2, 53, 50, 41	67.82	19.165582464
2017, 9, 16, 2, 54, 50, 127	67.46	21.434324352
2017, 9, 16, 2, 55, 50, 213	67	17.081048192
2017, 9, 16, 2, 56, 50, 347	66.56	17.77345728
2017, 9, 16, 2, 57, 50, 478	66.54	18.328360064
2017, 9, 16, 2, 58, 50, 612	67.04	18.492590208
2017, 9, 16, 2, 59, 50, 760	67.7	17.297772928
2017, 9, 16, 3, 0, 50, 895	67.98	17.922886528
2017, 9, 16, 3, 1, 51, 21	68	19.972025728
2017, 9, 16, 3, 2, 51, 105	67.78	19.866494592
2017, 9, 16, 3, 3, 51, 249	67.44	16.216447872
2017, 9, 16, 3, 4, 51, 375	66.94	20.20756928
2017, 9, 16, 3, 5, 51, 500	66.54	20.251467392
2017, 9, 16, 3, 6, 51, 634	66.6	17.865832064
2017, 9, 16, 3, 7, 51, 719	67.18	17.00865088
2017, 9, 16, 3, 8, 51, 848	67.76	20.862284672
2017, 9, 16, 3, 9, 51, 936	67.98	20.031322752
2017, 9, 16, 3, 10, 52, 21	67.94	17.493398912
2017, 9, 16, 3, 11, 52, 149	67.68	18.748092544
2017, 9, 16, 3, 12, 52, 264	67.28	16.791907456
2017, 9, 16, 3, 13, 52, 368	66.8	19.092007808
2017, 9, 16, 3, 14, 52, 499	66.5	17.189999232
2017, 9, 16, 3, 15, 52, 603	66.7	16.803307136
2017, 9, 16, 3, 16, 52, 704	67.32	18.034080128
2017, 9, 16, 3, 17, 52, 830	67.9	17.677625216
2017, 9, 16, 3, 18, 52, 961	68.08	18.953436288
2017, 9, 16, 3, 19, 53, 48	68.02	18.168110464
2017, 9, 16, 3, 20, 53, 134	67.76	19.980005504
2017, 9, 16, 3, 21, 53, 220	67.36	19.328691328
2017, 9, 16, 3, 22, 53, 354	66.82	17.804217728
2017, 9, 16, 3, 23, 53, 442	66.5	19.19411904
2017, 9, 16, 3, 24, 53, 528	66.64	18.322678912
2017, 9, 16, 3, 25, 53, 614	67.28	19.279654016
2017, 9, 16, 3, 26, 53, 745	67.86	16.22842688
2017, 9, 16, 3, 27, 53, 875	68	16.331640704
2017, 9, 16, 3, 28, 54, 164	67.96	19.375467392
2017, 9, 16, 3, 29, 54, 348	67.72	18.817686656
2017, 9, 16, 3, 30, 54, 540	67.3	18.242227072
2017, 9, 16, 3, 31, 54, 700	66.8	19.220338304
2017, 9, 16, 3, 32, 54, 834	66.3	18.55190592
2017, 9, 16, 3, 33, 54, 960	66.28	18.99621312
2017, 9, 16, 3, 34, 55, 50	66.8	17.028590976
2017, 9, 16, 3, 35, 55, 140	67.58	19.05610816
2017, 9, 16, 3, 36, 55, 270	68.02	20.359297152
2017, 9, 16, 3, 37, 55, 377	68.1	18.142433152
2017, 9, 16, 3, 38, 55, 488	68	18.361979776
2017, 9, 16, 3, 39, 55, 588	67.7	16.446870912
2017, 9, 16, 3, 40, 55, 695	67.26	18.80456768
2017, 9, 16, 3, 41, 55, 796	66.74	18.565622912
2017, 9, 16, 3, 42, 55, 881	66.5	18.444113536
2017, 9, 16, 3, 43, 55, 967	66.74	18.89866176
2017, 9, 16, 3, 44, 56, 103	67.4	21.657888896
2017, 9, 16, 3, 45, 56, 242	67.92	19.847133824
2017, 9, 16, 3, 46, 56, 328	68	21.002033536
2017, 9, 16, 3, 47, 56, 463	67.94	18.773209216
2017, 9, 16, 3, 48, 56, 550	67.66	18.232565376
2017, 9, 16, 3, 49, 56, 637	67.2	19.294492288
2017, 9, 16, 3, 50, 56, 771	66.72	18.53938496
2017, 9, 16, 3, 51, 56, 859	66.44	19.314451072
2017, 9, 16, 3, 52, 57, 188	66.78	20.93929792
2017, 9, 16, 3, 53, 57, 330	67.46	20.306223232
2017, 9, 16, 3, 54, 57, 468	67.98	20.514388864
2017, 9, 16, 3, 55, 57, 602	68.1	23.186941056
2017, 9, 16, 3, 56, 57, 737	68	20.380377216
2017, 9, 16, 3, 57, 57, 873	67.72	18.109355392
2017, 9, 16, 3, 58, 58, 13	67.28	19.358349184
2017, 9, 16, 3, 59, 58, 102	66.74	22.093636992
2017, 9, 16, 4, 0, 58, 188	66.44	17.424402816
2017, 9, 16, 4, 1, 58, 318	66.7	18.197749632
2017, 9, 16, 4, 2, 58, 446	67.36	16.725191296
2017, 9, 16, 4, 3, 58, 585	67.92	19.704544384
2017, 9, 16, 4, 4, 58, 738	68.04	20.441954176
2017, 9, 16, 4, 5, 58, 862	67.96	16.397796224
2017, 9, 16, 4, 6, 58, 990	67.66	20.85828544
2017, 9, 16, 4, 7, 59, 120	67.24	20.587421568
2017, 9, 16, 4, 8, 59, 206	66.74	19.681726336
2017, 9, 16, 4, 9, 59, 343	66.5	16.985234816
2017, 9, 16, 4, 10, 59, 475	66.8	19.683445632
2017, 9, 16, 4, 11, 59, 584	67.44	19.1290848
2017, 9, 16, 4, 12, 59, 694	67.9	19.355508608
2017, 9, 16, 4, 13, 59, 794	68	17.650789248
2017, 9, 16, 4, 14, 59, 923	67.84	16.860342912
2017, 9, 16, 4, 16, 0, 42	67.54	22.103298688
2017, 9, 16, 4, 17, 0, 159	67.1	17.45062208
2017, 9, 16, 4, 18, 0, 308	66.62	16.532966528
2017, 9, 16, 4, 19, 0, 492	66.48	18.95285696
2017, 9, 16, 4, 20, 0, 578	66.9	17.884071552
2017, 9, 16, 4, 21, 0, 666	67.6	19.775259776
2017, 9, 16, 4, 22, 0, 802	67.98	20.84576448
2017, 9, 16, 4, 23, 0, 890	68.02	20.907360128
2017, 9, 16, 4, 24, 1, 25	67.88	18.654577792
2017, 9, 16, 4, 25, 1, 134	67.54	21.819857792
2017, 9, 16, 4, 26, 1, 231	67.08	18.156692096
2017, 9, 16, 4, 27, 1, 342	66.58	19.4701408
2017, 9, 16, 4, 28, 1, 477	66.5	16.693814144
2017, 9, 16, 4, 29, 1, 675	66.96	21.365870208
2017, 9, 16, 4, 30, 1, 877	67.66	19.296753536
2017, 9, 16, 4, 31, 2, 91	68	18.027221632
2017, 9, 16, 4, 32, 2, 244	68.04	16.477668736
2017, 9, 16, 4, 33, 2, 343	67.78	18.17095104
2017, 9, 16, 4, 34, 2, 442	67.46	19.423962752
2017, 9, 16, 4, 35, 2, 578	67	17.942228608
2017, 9, 16, 4, 36, 2, 711	66.56	17.217358464
2017, 9, 16, 4, 37, 2, 797	66.58	17.40614464
2017, 9, 16, 4, 38, 2, 882	67.1	17.34512832
2017, 9, 16, 4, 39, 3, 15	67.76	18.514866304
2017, 9, 16, 4, 40, 3, 129	68	17.667907456
2017, 9, 16, 4, 41, 3, 250	67.96	18.401355392
2017, 9, 16, 4, 42, 3, 352	67.68	16.760548992
2017, 9, 16, 4, 43, 3, 456	67.36	16.567782272
2017, 9, 16, 4, 44, 3, 562	66.82	17.95136704
2017, 9, 16, 4, 45, 3, 684	66.5	17.5606944
2017, 9, 16, 4, 46, 3, 806	66.66	18.328920704
2017, 9, 16, 4, 47, 3, 923	67.28	17.973026432
2017, 9, 16, 4, 48, 4, 38	67.86	19.325850752
2017, 9, 16, 4, 49, 4, 171	68	16.388134528
2017, 9, 16, 4, 50, 4, 259	67.9	19.555115136
2017, 9, 16, 4, 51, 4, 392	67.62	18.071138432
2017, 9, 16, 4, 52, 4, 521	67.26	19.454181248
2017, 9, 16, 4, 53, 4, 688	66.74	17.690744192
2017, 9, 16, 4, 54, 4, 811	66.42	17.476860032
2017, 9, 16, 4, 55, 4, 913	66.7	18.557063808
2017, 9, 16, 4, 56, 5, 29	67.34	18.347197568
2017, 9, 16, 4, 57, 5, 141	67.92	18.98135616
2017, 9, 16, 4, 58, 5, 238	68.06	19.275112832
2017, 9, 16, 4, 59, 5, 324	67.94	17.005791616
2017, 9, 16, 5, 0, 5, 411	67.66	17.636548992
2017, 9, 16, 5, 1, 5, 498	67.3	17.146643072
2017, 9, 16, 5, 2, 5, 615	66.8	18.309541248
2017, 9, 16, 5, 3, 5, 748	66.46	17.762020224
2017, 9, 16, 5, 4, 5, 884	66.7	17.32915008
2017, 9, 16, 5, 5, 5, 995	67.34	18.53424576
2017, 9, 16, 5, 6, 6, 99	67.88	18.377397376
2017, 9, 16, 5, 7, 6, 215	68.02	19.146763648
2017, 9, 16, 5, 8, 6, 336	67.94	21.8939744
2017, 9, 16, 5, 9, 6, 450	67.66	17.728961152
2017, 9, 16, 5, 10, 6, 552	67.3	17.385625216
2017, 9, 16, 5, 11, 6, 649	66.8	17.0593888
2017, 9, 16, 5, 12, 6, 764	66.5	17.970783872
2017, 9, 16, 5, 13, 6, 888	66.72	19.50321856
2017, 9, 16, 5, 14, 6, 976	67.38	18.0232224
2017, 9, 16, 5, 15, 7, 110	67.88	17.266993792
2017, 9, 16, 5, 16, 7, 235	68	18.768611968
2017, 9, 16, 5, 17, 7, 371	67.88	17.013210752
2017, 9, 16, 5, 18, 7, 707	67.56	18.259924608
2017, 9, 16, 5, 19, 7, 840	67.12	18.408774528
2017, 9, 16, 5, 20, 7, 973	66.72	17.5709728
2017, 9, 16, 5, 21, 8, 79	66.5	18.915219328
2017, 9, 16, 5, 22, 8, 190	66.8	19.314413696
2017, 9, 16, 5, 23, 8, 290	67.5	16.432611968
2017, 9, 16, 5, 24, 8, 415	67.96	16.435433856
2017, 9, 16, 5, 25, 8, 551	68.08	15.659807104
2017, 9, 16, 5, 26, 8, 684	67.9	17.46202176
2017, 9, 16, 5, 27, 8, 819	67.56	18.28214464
2017, 9, 16, 5, 28, 8, 934	67.1	18.11217728
2017, 9, 16, 5, 29, 9, 50	66.62	19.532297088
2017, 9, 16, 5, 30, 9, 156	66.44	19.40968512
2017, 9, 16, 5, 31, 9, 257	66.8	21.853496192
2017, 9, 16, 5, 32, 9, 371	67.5	20.431694464
2017, 9, 16, 5, 33, 9, 484	67.96	18.445253504
2017, 9, 16, 5, 34, 9, 611	68	19.064069248
2017, 9, 16, 5, 35, 9, 722	67.82	20.181910656
2017, 9, 16, 5, 36, 9, 828	67.5	20.67635776
2017, 9, 16, 5, 37, 9, 930	67.02	19.214059136
2017, 9, 16, 5, 38, 10, 31	66.64	22.544148608
2017, 9, 16, 5, 39, 10, 140	66.52	20.227509376
2017, 9, 16, 5, 40, 10, 242	66.96	19.386287744
2017, 9, 16, 5, 41, 10, 327	67.62	19.574494592
2017, 9, 16, 5, 42, 10, 449	67.98	18.530825856
2017, 9, 16, 5, 43, 10, 660	67.98	17.88465088
2017, 9, 16, 5, 44, 10, 834	67.78	20.139694464
2017, 9, 16, 5, 45, 10, 968	67.42	16.874041216
2017, 9, 16, 5, 46, 11, 99	66.94	18.646
2017, 9, 16, 5, 47, 11, 257	66.48	16.268923776
2017, 9, 16, 5, 48, 11, 379	66.5	18.142433152
2017, 9, 16, 5, 49, 11, 484	67	17.09134528
2017, 9, 16, 5, 50, 11, 583	67.68	17.243035776
2017, 9, 16, 5, 51, 11, 681	67.98	19.05096896
2017, 9, 16, 5, 52, 11, 766	68.02	16.183370112
2017, 9, 16, 5, 53, 11, 851	67.82	18.137854592
2017, 9, 16, 5, 54, 11, 940	67.4	19.506059136
2017, 9, 16, 5, 55, 12, 78	66.9	18.884982144
2017, 9, 16, 5, 56, 12, 165	66.52	19.230598016
2017, 9, 16, 5, 57, 12, 571	66.56	17.20823872
2017, 9, 16, 5, 58, 12, 722	67.06	19.470122112
